61 2 0
62 2 1
63 2 1
64 2 0
65 2 1
66 2 0
67 2 1
68 2 1
69 2 0
70 2 1
71 2 1
72 2 0
73 2 0
74 2 0
75 2 1
76 2 1
77 2 0
78 2 0
79 2 0
80 2 1
81 2 0
82 2 1
83 2 0
84 2 1
85 2 1
86 2 1
87 2 0
88 2 0
89 2 1
90 2 0
91 2 1
92 2 0
93 2 1
94 2 1
95 2 1
96 2 1
97 2 0
98 2 0
99 2 0
100 2 0
101 2 1
102 2 0
103 2 1
104 2 0
105 2 0
106 2 1
107 2 1
108 2 1
109 2 1
110 2 1
111 2 1
112 2 0
113 2 0
114 2 1
115 2 1
116 2 1
117 2 0
118 2 1
119 2 1
120 2 1
121 2 1
122 2 0
123 2 0
124 2 0
125 2 1
126 2 0
127 2 0
128 2 1
129 2 1
130 2 0
131 2 0
132 2 1
133 2 0
134 2 1
135 2 0
136 2 0
137 2 1
138 2 1
139 2 1
140 2 0
141 2 1
142 2 0
143 2 0
144 2 1
145 2 1
146 2 0
147 2 0
148 2 0
149 2 0
150 2 1
151 2 1
152 2 1
153 2 1
154 2 1
155 2 1
156 2 1
157 2 0
158 2 0
159 2 1
160 2 0
161 2 0
162 2 1
163 2 0
164 2 0
165 2 0
166 2 1
167 2 1
168 2 0
169 2 0
170 2 0
171 2 1
172 2 0
173 2 1
174 2 0
175 2 1
176 2 0
177 2 1
178 2 0
179 2 1
180 2 0
181 2 0
182 2 0
183 2 1
184 2 0
185 2 1
186 2 1
187 2 1
188 2 0
189 2 0
190 2 1
191 2 0
192 2 0
193 2 1
194 2 0
195 2 1
196 2 1
197 2 0
198 2 1
199 2 0
200 2 1
201 2 1
202 2 1
203 2 1
204 2 0
205 2 0
206 2 0
207 2 1
208 2 0
209 2 0
210 2 1
211 2 0
212 2 0
213 2 0
214 2 1
215 2 1
216 2 1
217 2 1
218 2 0
219 2 1
220 2 1
221 2 0
222 2 1
223 2 1
224 2 0
225 2 1
226 2 1
227 2 1
228 2 1
229 2 0
230 2 0
231 2 0
232 2 1
233 2 1
234 2 1
235 2 1
236 2 0
237 2 1
238 2 1
239 2 1
240 2 0
241 2 1
242 2 1
243 2 0
244 2 1
245 2 0
246 2 1
247 2 0
248 2 0
249 2 0
250 2 1
251 2 1
252 2 1
253 2 1
254 2 1
255 2 0
0 3 0
1 3 1
2 3 1
3 3 0
4 3 0
5 3 0
6 3 0
7 3 0
8 3 0
9 3 0
10 3 1
11 3 1
12 3 1
13 3 0
14 3 0
15 3 1
16 3 0
17 3 0
18 3 1
19 3 1
20 3 0
21 3 1
22 3 1
23 3 1
24 3 1
25 3 0
26 3 0
27 3 0
28 3 0
29 3 0
30 3 0
31 3 0
32 3 1
33 3 1
34 3 1
35 3 0
36 3 1
37 3 0
38 3 0
39 3 1
40 3 1
41 3 0
42 3 1
43 3 0
44 3 1
45 3 0
46 3 0
47 3 1
48 3 1
49 3 0
50 3 1
51 3 1
52 3 0
53 3 0
54 3 1
55 3 0
56 3 1
57 3 0
58 3 1
59 3 0
60 3 0
61 3 1
62 3 0
63 3 1
64 3 1
65 3 1
66 3 1
67 3 0
68 3 0
69 3 1
70 3 1
71 3 1
72 3 0
73 3 0
74 3 1
75 3 1
76 3 1
77 3 0
78 3 1
79 3 1
80 3 1
81 3 0
82 3 0
83 3 1
84 3 0
85 3 0
86 3 0
87 3 1
88 3 1
89 3 0
90 3 0
91 3 0
92 3 0
93 3 0
94 3 0
95 3 1
96 3 0
97 3 0
98 3 1
99 3 1
100 3 1
101 3 0
102 3 0
103 3 0
104 3 1
105 3 0
106 3 0
107 3 0
108 3 1
109 3 1
110 3 0
111 3 1
112 3 1
113 3 1
114 3 0
115 3 1
116 3 0
117 3 1
118 3 0
119 3 1
120 3 0
121 3 0
122 3 0
123 3 0
124 3 1
125 3 0
126 3 0
127 3 0
128 3 1
129 3 1
130 3 1
131 3 1
132 3 1
133 3 1
134 3 0
135 3 1
136 3 0
137 3 1
138 3 0
139 3 0
140 3 0
141 3 0
142 3 1
143 3 1
144 3 1
145 3 1
146 3 0
147 3 0
148 3 1
149 3 0
150 3 1
151 3 0
152 3 0
153 3 0
154 3 0
155 3 1
156 3 0
157 3 0
158 3 0
159 3 1
160 3 1
161 3 1
162 3 1
163 3 0
164 3 0
165 3 1
166 3 0
167 3 0
168 3 0
169 3 0
170 3 2
171 3 0
172 3 1
173 3 0
174 3 0
175 3 0
176 3 0
177 3 0
178 3 0
179 3 1
180 3 0
181 3 1
182 3 1
183 3 0
184 3 1
185 3 1
186 3 0
187 3 0
188 3 0
189 3 0
190 3 0
191 3 0
192 3 0
193 3 1
194 3 1
195 3 0
196 3 0
197 3 0
198 3 1
199 3 0
200 3 0
201 3 0
202 3 1
203 3 0
204 3 0
205 3 1
206 3 0
207 3 0
208 3 0
209 3 1
210 3 1
211 3 1
212 3 1
213 3 1
214 3 1
215 3 0
216 3 1
217 3 1
218 3 0
219 3 0
220 3 0
221 3 1
222 3 0
223 3 1
224 3 0
225 3 0
226 3 1
227 3 1
228 3 0
229 3 1
230 3 1
231 3 1
232 3 1
233 3 1
234 3 0
235 3 1
236 3 1
237 3 1
238 3 0
239 3 0
240 3 1
241 3 1
242 3 1
243 3 0
244 3 0
245 3 1
246 3 0
247 3 1
248 3 1
249 3 0
250 3 0
251 3 1
252 3 1
253 3 1
254 3 0
255 3 0
0 4 1
1 4 0
2 4 1
3 4 0
4 4 0
5 4 1
6 4 1
7 4 1
8 4 0
9 4 1
10 4 0
11 4 0
12 4 0
13 4 0
14 4 1
15 4 1
16 4 1
17 4 0
18 4 0
19 4 1
20 4 1
21 4 1
22 4 0
23 4 1
24 4 1
25 4 1
26 4 0
27 4 0
28 4 1
29 4 0
30 4 0
31 4 0
32 4 0
33 4 1
34 4 0
35 4 0
36 4 0
37 4 0
38 4 1
39 4 0
40 4 1
41 4 0
42 4 1
43 4 0
44 4 1
45 4 1
46 4 1
47 4 0
48 4 1
49 4 0
50 4 1
51 4 1
52 4 1
53 4 0
54 4 0
55 4 0
56 4 0
57 4 0
58 4 0
59 4 1
60 4 1
61 4 1
62 4 1
63 4 1
64 4 0
65 4 0
66 4 0
67 4 0
68 4 0
69 4 1
70 4 1
71 4 0
72 4 0
73 4 0
74 4 0
75 4 0
76 4 0
77 4 1
78 4 1
79 4 1
80 4 0
81 4 0
82 4 1
83 4 1
84 4 0
85 4 0
86 4 0
87 4 0
88 4 1
89 4 1
90 4 1
91 4 0
92 4 0
93 4 1
94 4 1
95 4 0
96 4 1
97 4 1
98 4 1
99 4 1
100 4 1
101 4 0
102 4 0
103 4 0
104 4 0
105 4 1
106 4 1
107 4 0
108 4 1
109 4 0
110 4 1
111 4 1
112 4 0
113 4 1
114 4 0
115 4 1
116 4 0
117 4 1
118 4 1
119 4 1
120 4 1
121 4 1
122 4 1
123 4 0
124 4 0
125 4 0
126 4 1
127 4 0
128 4 1
129 4 1
130 4 0
131 4 1
132 4 1
133 4 1
134 4 1
135 4 1
136 4 0
137 4 1
138 4 0
139 4 0
140 4 0
141 4 1
142 4 0
143 4 0
144 4 0
145 4 0
146 4 1
147 4 1
148 4 0
149 4 1
150 4 0
151 4 1
152 4 1
153 4 1
154 4 0
155 4 1
156 4 0
157 4 0
158 4 0
159 4 0
160 4 1
161 4 1
162 4 0
163 4 1
164 4 0
165 4 1
166 4 1
167 4 1
168 4 1
169 4 1
170 4 0
171 4 1
172 4 0
173 4 1
174 4 0
175 4 0
176 4 0
177 4 0
178 4 0
179 4 1
180 4 1
181 4 1
182 4 0
183 4 0
184 4 1
185 4 0
186 4 1
187 4 0
188 4 0
189 4 0
190 4 1
191 4 1
192 4 0
193 4 1
194 4 0
195 4 0
196 4 0
197 4 1
198 4 0
199 4 0
200 4 1
201 4 0
202 4 0
203 4 0
204 4 0
205 4 0
206 4 1
207 4 1
208 4 1
209 4 1
210 4 1
211 4 0
212 4 0
213 4 0
214 4 1
215 4 0
216 4 0
217 4 0
218 4 1
219 4 1
220 4 0
221 4 0
222 4 0
223 4 0
224 4 1
225 4 0
226 4 0
227 4 0
228 4 0
229 4 0
230 4 0
231 4 0
232 4 1
233 4 1
234 4 0
235 4 0
236 4 0
237 4 1
238 4 0
239 4 0
240 4 1
241 4 1
242 4 0
243 4 1
244 4 1
245 4 0
246 4 0
247 4 0
248 4 0
249 4 1
250 4 1
251 4 1
252 4 0
253 4 1
254 4 1
255 4 1
0 5 1
1 5 0
2 5 0
3 5 1
4 5 0
5 5 1
6 5 0
7 5 0
8 5 0
9 5 1
10 5 1
11 5 0
12 5 0
13 5 1
14 5 1
15 5 1
16 5 1
17 5 1
18 5 1
19 5 1
20 5 1
21 5 1
22 5 0
23 5 0
24 5 0
25 5 0
26 5 1
27 5 0
28 5 1
29 5 0
30 5 0
31 5 1
32 5 1
33 5 0
34 5 0
35 5 1
36 5 0
37 5 1
38 5 1
39 5 0
40 5 0
41 5 1
42 5 0
43 5 1
44 5 0
45 5 1
46 5 1
47 5 1
48 5 1
49 5 0
50 5 0
51 5 0
52 5 0
53 5 0
54 5 1
55 5 1
56 5 1
57 5 1
58 5 0
59 5 1
60 5 0
61 5 1
62 5 0
63 5 0
64 5 1
65 5 1
66 5 1
67 5 0
68 5 0
69 5 1
70 5 1
71 5 1
72 5 0
73 5 1
74 5 1
75 5 0
76 5 0
77 5 0
78 5 0
79 5 1
80 5 1
81 5 0
82 5 0
83 5 1
84 5 0
85 5 1
86 5 1
87 5 0
88 5 0
89 5 1
90 5 0
91 5 1
92 5 1
93 5 0
94 5 1
95 5 1
96 5 0
97 5 0
98 5 1
99 5 0
100 5 0
101 5 1
102 5 1
103 5 0
104 5 1
105 5 1
106 5 1
107 5 1
108 5 1
109 5 1
110 5 0
111 5 1
112 5 0
113 5 1
114 5 0
115 5 0
116 5 0
117 5 0
118 5 0
119 5 0
120 5 1
121 5 1
122 5 0
123 5 0
124 5 0
125 5 1
126 5 1
127 5 0
128 5 0
129 5 0
130 5 0
131 5 1
132 5 1
133 5 0
134 5 1
135 5 1
136 5 0
137 5 0
138 5 1
139 5 1
140 5 1
141 5 0
142 5 0
143 5 1
144 5 0
145 5 1
146 5 1
147 5 1
148 5 0
149 5 0
150 5 1
151 5 0
152 5 1
153 5 0
154 5 0
155 5 0
156 5 1
157 5 1
158 5 0
159 5 0
160 5 1
161 5 0
162 5 0
163 5 1
164 5 0
165 5 0
166 5 0
167 5 0
168 5 1
169 5 1
170 5 0
171 5 1
172 5 0
173 5 0
174 5 0
175 5 0
176 5 1
177 5 1
178 5 0
179 5 0
180 5 1
181 5 0
182 5 0
183 5 1
184 5 1
185 5 1
186 5 1
187 5 1
188 5 0
189 5 0
190 5 0
191 5 0
192 5 1
193 5 1
194 5 1
195 5 0
196 5 1
197 5 0
198 5 0
199 5 0
200 5 0
201 5 1
202 5 0
203 5 0
204 5 0
205 5 0
206 5 1
207 5 1
208 5 0
209 5 0
210 5 0
211 5 0
212 5 0
213 5 1
214 5 0
215 5 0
216 5 1
217 5 0
218 5 0
219 5 1
220 5 1
221 5 0
222 5 1
223 5 0
224 5 0
225 5 1
226 5 1
227 5 0
228 5 1
229 5 1
230 5 1
231 5 1
232 5 0
233 5 0
234 5 1
235 5 1
236 5 0
237 5 0
238 5 0
239 5 0
240 5 0
241 5 1
242 5 1
243 5 0
244 5 0
245 5 1
246 5 1
247 5 1
248 5 1
249 5 1
250 5 1
251 5 0
252 5 0
253 5 1
254 5 0
255 5 1
0 6 1
1 6 0
2 6 0
3 6 0
4 6 1
5 6 0
6 6 1
7 6 0
8 6 1
9 6 1
10 6 1
11 6 1
12 6 1
13 6 0
14 6 0
15 6 1
16 6 0
17 6 0
18 6 1
19 6 0
20 6 0
21 6 0
22 6 1
23 6 1
24 6 0
25 6 0
26 6 1
27 6 1
28 6 1
29 6 1
30 6 0
31 6 0
32 6 0
33 6 1
34 6 0
35 6 1
36 6 0
37 6 0
38 6 0
39 6 1
40 6 0
41 6 1
42 6 1
43 6 1
44 6 0
45 6 0
46 6 0
47 6 1
48 6 0
49 6 0
50 6 0
51 6 0
52 6 1
53 6 1
54 6 1
55 6 1
56 6 0
57 6 1
58 6 0
59 6 0
60 6 0
61 6 1
62 6 0
63 6 1
64 6 1
65 6 0
66 6 0
67 6 1
68 6 1
69 6 1
70 6 0
71 6 1
72 6 1
73 6 0
74 6 1
75 6 1
76 6 0
77 6 1
78 6 1
79 6 1
80 6 0
81 6 0
82 6 1
83 6 0
84 6 0
85 6 1
86 6 1
87 6 1
88 6 1
89 6 1
90 6 0
91 6 1
92 6 0
93 6 1
94 6 0
95 6 1
96 6 0
97 6 0
98 6 1
99 6 1
100 6 0
101 6 0
102 6 1
103 6 1
104 6 0
105 6 0
106 6 0
107 6 1
108 6 1
109 6 1
110 6 1
111 6 1
112 6 0
113 6 0
114 6 0
115 6 1
116 6 0
117 6 0
118 6 0
119 6 0
120 6 0
121 6 0
122 6 0
123 6 1
124 6 1
125 6 0
126 6 0
127 6 1
128 6 1
129 6 0
130 6 0
131 6 1
132 6 0
133 6 1
134 6 0
135 6 1
136 6 0
137 6 1
138 6 1
139 6 1
140 6 0
141 6 1
142 6 0
143 6 0
144 6 0
145 6 1
146 6 0
147 6 1
148 6 1
149 6 0
150 6 1
151 6 1
152 6 1
153 6 1
154 6 1
155 6 0
156 6 0
157 6 0
158 6 0
159 6 1
160 6 0
161 6 1
162 6 1
163 6 1
164 6 0
165 6 1
166 6 0
167 6 0
168 6 1
169 6 0
170 6 0
171 6 1
172 6 1
173 6 0
174 6 0
175 6 1
176 6 0
177 6 0
178 6 1
179 6 0
180 6 0
181 6 1
182 6 1
183 6 0
184 6 1
185 6 0
186 6 1
187 6 0
188 6 1
189 6 1
190 6 1
191 6 1
192 6 0
193 6 1
194 6 0
195 6 1
196 6 1
197 6 1
198 6 0
199 6 0
200 6 1
201 6 0
202 6 1
203 6 0
204 6 0
205 6 1
206 6 1
207 6 1
208 6 0
209 6 1
210 6 1
211 6 1
212 6 1
213 6 1
214 6 1
215 6 0
216 6 0
217 6 0
218 6 1
219 6 0
220 6 1
221 6 1
222 6 0
223 6 0
224 6 1
225 6 0
226 6 1
227 6 1
228 6 0
229 6 0
230 6 0
231 6 1
232 6 1
233 6 1
234 6 0
235 6 0
236 6 0
237 6 0
238 6 1
239 6 1
240 6 0
241 6 0
242 6 0
243 6 0
244 6 1
245 6 0
246 6 1
247 6 0
248 6 0
249 6 1
250 6 1
251 6 1
252 6 0
253 6 0
254 6 0
255 6 0
0 7 1
1 7 1
2 7 0
3 7 0
4 7 1
5 7 0
6 7 0
7 7 1
8 7 1
9 7 1
10 7 1
11 7 1
12 7 0
13 7 0
14 7 1
15 7 0
16 7 1
17 7 1
18 7 1
19 7 1
20 7 0
21 7 1
22 7 0
23 7 2
24 7 0
25 7 0
26 7 0
27 7 0
28 7 1
29 7 1
30 7 0
31 7 1
32 7 1
33 7 1
34 7 0
35 7 0
36 7 0
37 7 0
38 7 0
39 7 0
40 7 1
41 7 0
42 7 1
43 7 0
44 7 1
45 7 1
46 7 0
47 7 0
48 7 1
49 7 1
50 7 1
51 7 1
52 7 0
53 7 0
54 7 1
55 7 1
56 7 0
57 7 1
58 7 0
59 7 0
60 7 0
61 7 0
62 7 0
63 7 1
64 7 1
65 7 0
66 7 1
67 7 1
68 7 0
69 7 1
70 7 0
71 7 1
72 7 1
73 7 1
74 7 0
75 7 1
76 7 1
77 7 1
78 7 1
79 7 0
80 7 0
81 7 0
82 7 0
83 7 1
84 7 0
85 7 1
86 7 0
87 7 0
88 7 0
89 7 1
90 7 0
91 7 0
92 7 0
93 7 1
94 7 1
95 7 1
96 7 1
97 7 1
98 7 1
99 7 1
100 7 1
101 7 0
102 7 1
103 7 1
104 7 0
105 7 1
106 7 1
107 7 0
108 7 0
109 7 1
110 7 0
111 7 0
112 7 0
113 7 0
114 7 0
115 7 0
116 7 1
117 7 0
118 7 1
119 7 1
120 7 0
121 7 1
122 7 1
123 7 1
124 7 1
125 7 0
126 7 1
127 7 0
128 7 0
129 7 1
130 7 1
131 7 0
132 7 1
133 7 1
134 7 0
135 7 1
136 7 0
137 7 0
138 7 0
139 7 1
140 7 0
141 7 1
142 7 0
143 7 1
144 7 0
145 7 1
146 7 1
147 7 1
148 7 1
149 7 0
150 7 1
151 7 1
152 7 0
153 7 0
154 7 1
155 7 1
156 7 0
157 7 0
158 7 0
159 7 1
160 7 0
161 7 1
162 7 0
163 7 0
164 7 0
165 7 0
166 7 1
167 7 1
168 7 1
169 7 0
170 7 0
171 7 0
172 7 1
173 7 1
174 7 0
175 7 0
176 7 0
177 7 1
178 7 0
179 7 0
180 7 0
181 7 1
182 7 1
183 7 1
184 7 0
185 7 1
186 7 1
187 7 1
188 7 1
189 7 1
190 7 0
191 7 0
192 7 0
193 7 0
194 7 1
195 7 1
196 7 1
197 7 0
198 7 1
199 7 0
200 7 1
201 7 1
202 7 1
203 7 1
204 7 1
205 7 0
206 7 1
207 7 1
208 7 1
209 7 1
210 7 0
211 7 1
212 7 1
213 7 0
214 7 1
215 7 0
216 7 1
217 7 0
218 7 0
219 7 1
220 7 1
221 7 0
222 7 0
223 7 0
224 7 1
225 7 1
226 7 1
227 7 1
228 7 0
229 7 1
230 7 1
231 7 0
232 7 1
233 7 1
234 7 1
235 7 1
236 7 0
237 7 0
238 7 0
239 7 1
240 7 0
241 7 1
242 7 0
243 7 1
244 7 0
245 7 1
246 7 0
247 7 0
248 7 1
249 7 0
250 7 1
251 7 1
252 7 1
253 7 0
254 7 0
255 7 1
0 8 0
1 8 0
2 8 0
3 8 0
4 8 0
5 8 1
6 8 1
7 8 1
8 8 1
9 8 0
10 8 0
11 8 1
12 8 0
13 8 0
14 8 0
15 8 1
16 8 0
17 8 1
18 8 0
19 8 1
20 8 0
21 8 1
22 8 0
23 8 0
24 8 1
25 8 1
26 8 1
27 8 0
28 8 0
29 8 0
30 8 0
31 8 1
32 8 1
33 8 1
34 8 1
35 8 1
36 8 1
37 8 1
38 8 1
39 8 0
40 8 0
41 8 0
42 8 0
43 8 0
44 8 0
45 8 0
46 8 1
47 8 1
48 8 0
49 8 0
50 8 0
51 8 0
52 8 1
53 8 0
54 8 1
55 8 1
56 8 1
57 8 1
58 8 0
59 8 0
60 8 1
61 8 1
62 8 1
63 8 0
64 8 0
65 8 1
66 8 0
67 8 0
68 8 1
69 8 0
70 8 1
71 8 0
72 8 0
73 8 0
74 8 0
75 8 0
76 8 1
77 8 0
78 8 1
79 8 0
80 8 1
81 8 1
82 8 1
83 8 0
84 8 0
85 8 0
86 8 0
87 8 0
88 8 0
89 8 1
90 8 0
91 8 0
92 8 0
93 8 1
94 8 0
95 8 0
96 8 0
97 8 1
98 8 1
99 8 0
100 8 1
101 8 0
102 8 1
103 8 0
104 8 0
105 8 1
106 8 0
107 8 0
108 8 1
109 8 0
110 8 1
111 8 0
112 8 1
113 8 0
114 8 0
115 8 0
116 8 1
117 8 0
118 8 1
119 8 1
120 8 0
121 8 1
122 8 0
123 8 0
124 8 1
125 8 0
126 8 1
127 8 1
128 8 0
129 8 0
130 8 1
131 8 1
132 8 0
133 8 0
134 8 1
135 8 0
136 8 0
137 8 0
138 8 1
139 8 1
140 8 0
141 8 0
142 8 0
143 8 0
144 8 1
145 8 1
146 8 0
147 8 1
148 8 1
149 8 0
150 8 1
151 8 1
152 8 0
153 8 0
154 8 0
155 8 1
156 8 1
157 8 0
158 8 1
159 8 1
160 8 0
161 8 0
162 8 1
163 8 0
164 8 1
165 8 1
166 8 1
167 8 0
168 8 0
169 8 1
170 8 1
171 8 0
172 8 1
173 8 1
174 8 0
175 8 1
176 8 1
177 8 0
178 8 0
179 8 0
180 8 0
181 8 0
182 8 1
183 8 1
184 8 1
185 8 1
186 8 1
187 8 0
188 8 1
189 8 0
190 8 0
191 8 0
192 8 1
193 8 0
194 8 0
195 8 0
196 8 1
197 8 0
198 8 1
199 8 1
200 8 1
201 8 1
202 8 0
203 8 1
204 8 0
205 8 1
206 8 1
207 8 1
208 8 0
209 8 1
210 8 1
211 8 1
212 8 1
213 8 1
214 8 0
215 8 1
216 8 0
217 8 0
218 8 0
219 8 1
220 8 0
221 8 1
222 8 0
223 8 1
224 8 1
225 8 1
226 8 1
227 8 0
228 8 1
229 8 0
230 8 0
231 8 1
232 8 0
233 8 0
234 8 1
235 8 1
236 8 0
237 8 1
238 8 0
239 8 0
240 8 0
241 8 1
242 8 1
243 8 0
244 8 1
245 8 1
246 8 0
247 8 0
248 8 1
249 8 0
250 8 0
251 8 1
252 8 1
253 8 1
254 8 1
255 8 0
0 9 1
1 9 1
2 9 0
3 9 1
4 9 1
5 9 0
6 9 1
7 9 0
8 9 0
9 9 0
10 9 1
11 9 0
12 9 0
13 9 0
14 9 0
15 9 0
16 9 0
17 9 1
18 9 1
19 9 0
20 9 1
21 9 1
22 9 1
23 9 1
24 9 0
25 9 1
26 9 1
27 9 0
28 9 0
