54 1 0
55 1 0
56 1 0
57 1 0
58 1 0
59 1 0
60 1 0
61 1 0
62 1 0
63 1 0
64 1 0
65 1 0
66 1 1
67 1 1
68 1 0
69 1 1
70 1 0
71 1 0
72 1 1
73 1 0
74 1 0
75 1 0
76 1 1
77 1 1
78 1 1
79 1 0
80 1 1
81 1 0
82 1 0
83 1 0
84 1 1
85 1 1
86 1 1
87 1 1
88 1 0
89 1 1
90 1 0
91 1 0
92 1 1
93 1 1
94 1 1
95 1 1
96 1 0
97 1 0
98 1 1
99 1 0
100 1 1
101 1 0
102 1 1
103 1 0
104 1 0
105 1 0
106 1 1
107 1 0
108 1 1
109 1 1
110 1 0
111 1 0
112 1 0
113 1 0
114 1 0
115 1 0
116 1 1
117 1 1
118 1 0
119 1 0
120 1 0
121 1 1
122 1 0
123 1 1
124 1 1
125 1 1
126 1 0
127 1 0
128 1 0
129 1 0
130 1 1
131 1 0
132 1 0
133 1 1
134 1 0
135 1 1
136 1 0
137 1 1
138 1 0
139 1 1
140 1 0
141 1 0
142 1 0
143 1 0
144 1 0
145 1 1
146 1 0
147 1 0
148 1 0
149 1 1
150 1 1
151 1 1
152 1 1
153 1 1
154 1 1
155 1 1
156 1 0
157 1 0
158 1 1
159 1 0
160 1 1
161 1 1
162 1 1
163 1 1
164 1 1
165 1 0
166 1 1
167 1 1
168 1 0
169 1 1
170 1 0
171 1 1
172 1 1
173 1 1
174 1 0
175 1 0
176 1 1
177 1 1
178 1 0
179 1 0
180 1 1
181 1 1
182 1 0
183 1 0
184 1 1
185 1 0
186 1 0
187 1 1
188 1 0
189 1 1
190 1 0
191 1 0
192 1 0
193 1 1
194 1 1
195 1 0
196 1 0
197 1 0
198 1 1
199 1 0
200 1 0
201 1 1
202 1 1
203 1 0
204 1 0
205 1 0
206 1 1
207 1 1
208 1 0
209 1 0
210 1 1
211 1 0
212 1 0
213 1 0
214 1 0
215 1 0
216 1 0
217 1 0
218 1 0
219 1 0
220 1 0
221 1 2
222 1 1
223 1 0
224 1 1
225 1 0
226 1 0
227 1 0
228 1 1
229 1 0
230 1 1
231 1 0
232 1 1
233 1 1
234 1 0
235 1 1
236 1 0
237 1 1
238 1 1
239 1 0
240 1 1
241 1 1
242 1 1
243 1 0
244 1 1
245 1 1
246 1 0
247 1 0
248 1 0
249 1 0
250 1 1
251 1 0
252 1 1
253 1 1
254 1 0
255 1 0
0 2 0
1 2 1
2 2 0
3 2 0
4 2 0
5 2 0
6 2 0
7 2 0
8 2 0
9 2 1
10 2 1
11 2 0
12 2 1
13 2 1
14 2 1
15 2 0
16 2 0
17 2 1
18 2 0
19 2 0
20 2 0
21 2 1
22 2 1
23 2 0
24 2 1
25 2 0
26 2 0
27 2 0
28 2 0
29 2 0
30 2 1
31 2 0
32 2 1
33 2 0
34 2 0
35 2 1
36 2 0
37 2 1
38 2 0
39 2 1
40 2 0
41 2 1
42 2 1
43 2 0
44 2 0
45 2 0
46 2 1
47 2 1
48 2 1
49 2 0
50 2 0
51 2 0
52 2 0
53 2 0
54 2 1
55 2 0
56 2 0
57 2 1
58 2 1
59 2 1
60 2 0
61 2 1
62 2 0
63 2 1
64 2 1
65 2 1
66 2 0
67 2 0
68 2 0
69 2 0
70 2 1
71 2 0
72 2 0
73 2 0
74 2 0
75 2 0
76 2 0
77 2 0
78 2 1
79 2 0
80 2 1
81 2 0
82 2 0
83 2 0
84 2 1
85 2 0
86 2 1
87 2 0
88 2 0
89 2 1
90 2 1
91 2 1
92 2 1
93 2 1
94 2 2
95 2 1
96 2 0
97 2 1
98 2 1
99 2 1
100 2 0
101 2 1
102 2 0
103 2 1
104 2 1
105 2 1
106 2 0
107 2 1
108 2 1
109 2 0
110 2 1
111 2 1
112 2 0
113 2 1
114 2 1
115 2 0
116 2 0
117 2 1
118 2 1
119 2 1
120 2 0
121 2 0
122 2 1
123 2 1
124 2 1
125 2 1
126 2 0
127 2 0
128 2 0
129 2 1
130 2 1
131 2 0
132 2 0
133 2 1
134 2 1
135 2 1
136 2 0
137 2 1
138 2 0
139 2 0
140 2 0
141 2 0
142 2 1
143 2 0
144 2 0
145 2 1
146 2 0
147 2 1
148 2 1
149 2 1
150 2 1
151 2 0
152 2 0
153 2 1
154 2 1
155 2 0
156 2 1
157 2 1
158 2 0
159 2 1
160 2 0
161 2 0
162 2 1
163 2 1
164 2 1
165 2 1
166 2 1
167 2 0
168 2 0
169 2 1
170 2 0
171 2 1
172 2 1
173 2 1
174 2 0
175 2 1
176 2 0
177 2 1
178 2 1
179 2 0
180 2 0
181 2 0
182 2 0
183 2 0
184 2 1
185 2 1
186 2 0
187 2 0
188 2 1
189 2 0
190 2 1
191 2 0
192 2 1
193 2 1
194 2 1
195 2 0
196 2 0
197 2 1
198 2 0
199 2 1
200 2 1
201 2 0
202 2 2
203 2 2
204 2 1
205 2 0
206 2 0
207 2 1
208 2 0
209 2 0
210 2 0
211 2 1
212 2 1
213 2 0
214 2 1
215 2 0
216 2 1
217 2 0
218 2 0
219 2 1
220 2 0
221 2 0
222 2 0
223 2 0
224 2 0
225 2 1
226 2 0
227 2 1
228 2 0
229 2 1
230 2 0
231 2 0
232 2 0
233 2 0
234 2 1
235 2 0
236 2 0
237 2 0
238 2 1
239 2 0
240 2 0
241 2 1
242 2 1
243 2 0
244 2 0
245 2 1
246 2 0
247 2 1
248 2 0
249 2 0
250 2 0
251 2 1
252 2 0
253 2 0
254 2 1
255 2 0
0 3 1
1 3 1
2 3 0
3 3 0
4 3 0
5 3 0
6 3 1
7 3 0
8 3 0
9 3 0
10 3 1
11 3 0
12 3 1
13 3 1
14 3 1
15 3 1
16 3 1
17 3 0
18 3 1
19 3 1
20 3 1
21 3 0
22 3 0
23 3 0
24 3 1
25 3 0
26 3 1
27 3 1
28 3 0
29 3 0
30 3 1
31 3 0
32 3 1
33 3 1
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 0
40 3 0
41 3 1
42 3 0
43 3 0
44 3 1
45 3 0
46 3 0
47 3 0
48 3 1
49 3 0
50 3 1
51 3 1
52 3 0
53 3 0
54 3 0
55 3 1
56 3 1
57 3 1
58 3 0
59 3 0
60 3 1
61 3 1
62 3 0
63 3 0
64 3 1
65 3 1
66 3 1
67 3 1
68 3 0
69 3 0
70 3 1
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 0
77 3 0
78 3 0
79 3 1
80 3 1
81 3 1
82 3 1
83 3 0
84 3 0
85 3 0
86 3 1
87 3 1
88 3 1
89 3 0
90 3 0
91 3 0
92 3 1
93 3 0
94 3 1
95 3 0
96 3 0
97 3 1
98 3 0
99 3 1
100 3 0
101 3 0
102 3 1
103 3 1
104 3 0
105 3 0
106 3 0
107 3 0
108 3 0
109 3 0
110 3 1
111 3 0
112 3 0
113 3 1
114 3 0
115 3 1
116 3 0
117 3 1
118 3 0
119 3 0
120 3 1
121 3 1
122 3 0
123 3 0
124 3 1
125 3 0
126 3 0
127 3 0
128 3 0
129 3 1
130 3 0
131 3 0
132 3 0
133 3 1
134 3 0
135 3 1
136 3 0
137 3 1
138 3 0
139 3 1
140 3 1
141 3 1
142 3 0
143 3 1
144 3 1
145 3 0
146 3 0
147 3 1
148 3 1
149 3 0
150 3 1
151 3 0
152 3 0
153 3 1
154 3 1
155 3 0
156 3 1
157 3 0
158 3 1
159 3 0
160 3 0
161 3 1
162 3 1
163 3 1
164 3 1
165 3 0
166 3 0
167 3 0
168 3 0
169 3 0
170 3 0
171 3 0
172 3 0
173 3 0
174 3 0
175 3 1
176 3 0
177 3 1
178 3 1
179 3 0
180 3 1
181 3 0
182 3 0
183 3 1
184 3 1
185 3 1
186 3 1
187 3 0
188 3 1
189 3 1
190 3 0
191 3 0
192 3 1
193 3 0
194 3 1
195 3 0
196 3 0
197 3 0
198 3 0
199 3 0
200 3 1
201 3 1
202 3 1
203 3 0
204 3 1
205 3 1
206 3 0
207 3 1
208 3 0
209 3 0
210 3 0
211 3 1
212 3 0
213 3 0
214 3 0
215 3 0
216 3 1
217 3 0
218 3 0
219 3 0
220 3 1
221 3 1
222 3 1
223 3 1
224 3 1
225 3 0
226 3 1
227 3 1
228 3 0
229 3 1
230 3 0
231 3 1
232 3 1
233 3 1
234 3 1
235 3 0
236 3 1
237 3 0
238 3 0
239 3 0
240 3 0
241 3 1
242 3 1
243 3 0
244 3 1
245 3 0
246 3 0
247 3 0
248 3 1
249 3 0
250 3 0
251 3 0
252 3 0
253 3 1
254 3 0
255 3 1
0 4 0
1 4 0
2 4 0
3 4 0
4 4 0
5 4 1
6 4 1
7 4 1
8 4 0
9 4 0
10 4 0
11 4 0
12 4 1
13 4 1
14 4 0
15 4 1
16 4 0
17 4 0
18 4 0
19 4 0
20 4 0
21 4 0
22 4 0
23 4 1
24 4 1
25 4 0
26 4 1
27 4 1
28 4 1
29 4 0
30 4 0
31 4 0
32 4 0
33 4 0
34 4 0
35 4 0
36 4 1
37 4 1
38 4 0
39 4 0
40 4 0
41 4 1
42 4 1
43 4 0
44 4 1
45 4 0
46 4 1
47 4 0
48 4 1
49 4 0
50 4 0
51 4 1
52 4 1
53 4 0
54 4 1
55 4 0
56 4 0
57 4 1
58 4 0
59 4 1
60 4 0
61 4 1
62 4 0
63 4 1
64 4 0
65 4 1
66 4 0
67 4 1
68 4 0
69 4 0
70 4 0
71 4 1
72 4 0
73 4 0
74 4 0
75 4 1
76 4 0
77 4 0
78 4 0
79 4 0
80 4 0
81 4 1
82 4 1
83 4 1
84 4 0
85 4 1
86 4 1
87 4 0
88 4 1
89 4 1
90 4 1
91 4 0
92 4 0
93 4 0
94 4 1
95 4 0
96 4 0
97 4 0
98 4 0
99 4 1
100 4 1
101 4 0
102 4 0
103 4 0
104 4 1
105 4 0
106 4 0
107 4 1
108 4 0
109 4 0
110 4 1
111 4 0
112 4 0
113 4 1
114 4 0
115 4 0
116 4 0
117 4 1
118 4 0
119 4 0
120 4 0
121 4 0
122 4 1
123 4 0
124 4 0
125 4 0
126 4 0
127 4 1
128 4 1
129 4 0
130 4 1
131 4 0
132 4 1
133 4 0
134 4 1
135 4 1
136 4 1
137 4 1
138 4 1
139 4 1
140 4 0
141 4 0
142 4 1
143 4 1
144 4 0
145 4 0
146 4 1
147 4 1
148 4 1
149 4 0
150 4 1
151 4 0
152 4 0
153 4 0
154 4 1
155 4 0
156 4 0
157 4 0
158 4 0
159 4 1
160 4 1
161 4 1
162 4 1
163 4 1
164 4 1
165 4 1
166 4 1
167 4 1
168 4 1
169 4 1
170 4 0
171 4 1
172 4 1
173 4 0
174 4 1
175 4 0
176 4 0
177 4 0
178 4 1
179 4 0
180 4 0
181 4 0
182 4 0
183 4 1
184 4 1
185 4 0
186 4 1
187 4 0
188 4 1
189 4 0
190 4 1
191 4 1
192 4 1
193 4 1
194 4 0
195 4 1
196 4 1
197 4 0
198 4 1
199 4 0
200 4 1
201 4 1
202 4 0
203 4 0
204 4 0
205 4 0
206 4 1
207 4 1
208 4 0
209 4 0
210 4 1
211 4 1
212 4 1
213 4 0
214 4 1
215 4 0
216 4 0
217 4 0
218 4 0
219 4 0
220 4 0
221 4 0
222 4 0
223 4 1
224 4 0
225 4 1
226 4 1
227 4 0
228 4 0
229 4 0
230 4 1
231 4 0
232 4 0
233 4 0
234 4 0
235 4 0
236 4 1
237 4 0
238 4 1
239 4 1
240 4 0
241 4 1
242 4 1
243 4 0
244 4 0
245 4 0
246 4 0
247 4 1
248 4 0
249 4 1
250 4 1
251 4 1
252 4 0
253 4 0
254 4 1
255 4 0
0 5 0
1 5 0
2 5 1
3 5 1
4 5 1
5 5 0
6 5 0
7 5 0
8 5 1
9 5 0
10 5 1
11 5 1
12 5 1
13 5 0
14 5 0
15 5 0
16 5 0
17 5 0
18 5 0
19 5 1
20 5 1
21 5 0
22 5 0
23 5 1
24 5 1
25 5 0
26 5 0
27 5 0
28 5 0
29 5 0
30 5 1
31 5 1
32 5 0
33 5 1
34 5 1
35 5 1
36 5 1
37 5 0
38 5 0
39 5 0
40 5 0
41 5 0
42 5 1
43 5 1
44 5 0
45 5 1
46 5 0
47 5 0
48 5 0
49 5 1
50 5 0
51 5 1
52 5 0
53 5 0
54 5 1
55 5 1
56 5 0
57 5 0
58 5 1
59 5 0
60 5 1
61 5 0
62 5 1
63 5 0
64 5 0
65 5 0
66 5 0
67 5 0
68 5 0
69 5 1
70 5 1
71 5 1
72 5 1
73 5 0
74 5 0
75 5 1
76 5 1
77 5 1
78 5 1
79 5 1
80 5 0
81 5 0
82 5 0
83 5 0
84 5 0
85 5 0
86 5 1
87 5 1
88 5 0
89 5 1
90 5 0
91 5 1
92 5 0
93 5 0
94 5 0
95 5 1
96 5 1
97 5 0
98 5 0
99 5 1
100 5 1
101 5 0
102 5 1
103 5 0
104 5 0
105 5 1
106 5 0
107 5 0
108 5 1
109 5 2
110 5 0
111 5 0
112 5 0
113 5 1
114 5 1
115 5 1
116 5 1
117 5 0
118 5 1
119 5 0
120 5 1
121 5 1
122 5 0
123 5 1
124 5 1
125 5 0
126 5 0
127 5 0
128 5 0
129 5 0
130 5 1
131 5 0
132 5 0
133 5 0
134 5 0
135 5 0
136 5 0
137 5 0
138 5 0
139 5 1
140 5 0
141 5 0
142 5 1
143 5 0
144 5 0
145 5 0
146 5 0
147 5 1
148 5 1
149 5 0
150 5 0
151 5 0
152 5 0
153 5 0
154 5 0
155 5 1
156 5 1
157 5 0
158 5 0
159 5 1
160 5 0
161 5 0
162 5 0
163 5 1
164 5 1
165 5 0
166 5 0
167 5 1
168 5 0
169 5 1
170 5 0
171 5 0
172 5 0
173 5 1
174 5 1
175 5 1
176 5 0
177 5 1
178 5 0
179 5 1
180 5 1
181 5 1
182 5 0
183 5 0
184 5 0
185 5 0
186 5 0
187 5 1
188 5 1
189 5 1
190 5 0
191 5 1
192 5 1
193 5 1
194 5 0
195 5 1
196 5 1
197 5 0
198 5 1
199 5 1
200 5 1
201 5 0
202 5 0
203 5 0
204 5 0
205 5 0
206 5 0
207 5 0
208 5 0
209 5 1
210 5 0
211 5 1
212 5 0
213 5 0
214 5 1
215 5 0
216 5 1
217 5 0
218 5 0
219 5 1
220 5 1
221 5 1
222 5 0
223 5 0
224 5 1
225 5 1
226 5 0
227 5 0
228 5 1
229 5 0
230 5 1
231 5 0
232 5 1
233 5 0
234 5 1
235 5 1
236 5 0
237 5 1
238 5 0
239 5 0
240 5 0
241 5 1
242 5 0
243 5 0
244 5 0
245 5 0
246 5 0
247 5 1
248 5 0
249 5 1
250 5 0
251 5 0
252 5 0
253 5 1
254 5 1
255 5 1
0 6 1
1 6 0
2 6 1
3 6 1
4 6 0
5 6 1
6 6 0
7 6 0
8 6 1
9 6 1
10 6 0
11 6 1
12 6 1
13 6 0
14 6 0
15 6 0
16 6 1
17 6 0
18 6 0
19 6 0
20 6 0
21 6 0
22 6 0
23 6 2
24 6 1
25 6 0
26 6 0
27 6 0
28 6 1
29 6 1
30 6 1
31 6 1
32 6 1
33 6 0
34 6 1
35 6 1
36 6 0
37 6 1
38 6 0
39 6 0
40 6 1
41 6 1
42 6 1
43 6 1
44 6 0
45 6 0
46 6 0
47 6 1
48 6 1
49 6 0
50 6 0
51 6 1
52 6 0
53 6 0
54 6 0
55 6 0
56 6 1
57 6 0
58 6 1
59 6 0
60 6 1
61 6 0
62 6 0
63 6 1
64 6 0
65 6 1
66 6 1
67 6 0
68 6 0
69 6 0
70 6 0
71 6 1
72 6 1
73 6 0
74 6 1
75 6 1
76 6 1
77 6 1
78 6 0
79 6 1
80 6 0
81 6 1
82 6 0
83 6 0
84 6 0
85 6 1
86 6 1
87 6 1
88 6 1
89 6 0
90 6 0
91 6 1
92 6 0
93 6 0
94 6 0
95 6 0
96 6 0
97 6 0
98 6 0
99 6 1
100 6 0
101 6 0
102 6 1
103 6 1
104 6 0
105 6 1
106 6 0
107 6 1
108 6 0
109 6 1
110 6 0
111 6 0
112 6 1
113 6 0
114 6 0
115 6 1
116 6 1
117 6 1
118 6 0
119 6 0
120 6 0
121 6 0
122 6 1
123 6 0
124 6 0
125 6 1
126 6 1
127 6 0
128 6 0
129 6 1
130 6 1
131 6 0
132 6 0
133 6 0
134 6 0
135 6 0
136 6 0
137 6 1
138 6 1
139 6 1
140 6 0
141 6 0
142 6 2
143 6 0
144 6 1
145 6 0
146 6 1
147 6 0
148 6 1
149 6 0
150 6 1
151 6 1
152 6 1
153 6 1
154 6 1
155 6 0
156 6 1
157 6 1
158 6 0
159 6 0
160 6 0
161 6 0
162 6 1
163 6 0
164 6 1
165 6 0
166 6 0
167 6 1
168 6 0
169 6 1
170 6 0
171 6 0
172 6 0
173 6 0
174 6 0
175 6 0
176 6 1
177 6 0
178 6 1
179 6 0
180 6 0
181 6 0
182 6 1
183 6 1
184 6 0
185 6 0
186 6 0
187 6 0
188 6 0
189 6 1
190 6 0
191 6 0
192 6 1
193 6 1
194 6 1
195 6 0
196 6 1
197 6 0
198 6 0
199 6 0
200 6 0
201 6 0
202 6 0
203 6 1
204 6 1
205 6 0
206 6 1
207 6 1
208 6 0
209 6 0
210 6 1
211 6 1
212 6 0
213 6 0
214 6 0
215 6 0
216 6 1
217 6 0
218 6 1
219 6 1
220 6 1
221 6 0
222 6 1
223 6 0
224 6 0
225 6 0
226 6 1
227 6 1
228 6 0
229 6 1
230 6 0
231 6 0
232 6 1
233 6 0
234 6 0
235 6 1
236 6 0
237 6 1
238 6 2
239 6 1
240 6 0
241 6 0
242 6 1
243 6 0
244 6 0
245 6 0
246 6 0
247 6 1
248 6 0
249 6 1
250 6 0
251 6 1
252 6 0
253 6 0
254 6 0
255 6 1
0 7 0
1 7 0
2 7 1
3 7 1
4 7 0
5 7 0
6 7 1
7 7 1
8 7 0
9 7 1
10 7 0
11 7 0
12 7 0
13 7 0
14 7 0
15 7 0
16 7 0
17 7 0
18 7 0
19 7 0
20 7 0
21 7 0
22 7 1
23 7 0
24 7 0
25 7 1
26 7 1
27 7 0
28 7 0
29 7 0
30 7 0
31 7 1
32 7 0
33 7 0
34 7 0
35 7 0
36 7 1
37 7 1
38 7 0
39 7 0
40 7 0
41 7 1
42 7 0
43 7 0
44 7 0
45 7 1
46 7 1
47 7 0
48 7 1
49 7 0
50 7 1
51 7 0
52 7 0
53 7 1
54 7 0
55 7 1
56 7 0
57 7 0
58 7 1
59 7 1
60 7 1
61 7 1
62 7 1
63 7 0
64 7 0
65 7 0
66 7 0
67 7 1
68 7 1
69 7 0
70 7 0
71 7 1
72 7 1
73 7 0
74 7 0
75 7 0
76 7 1
77 7 0
78 7 0
79 7 1
80 7 0
81 7 1
82 7 0
83 7 0
84 7 1
85 7 0
86 7 0
87 7 0
88 7 1
89 7 0
90 7 1
91 7 0
92 7 1
93 7 1
94 7 1
95 7 0
96 7 0
97 7 0
98 7 0
99 7 0
100 7 1
101 7 1
102 7 0
103 7 1
104 7 0
105 7 0
106 7 0
107 7 0
108 7 1
109 7 1
110 7 1
111 7 1
112 7 0
113 7 1
114 7 0
115 7 1
116 7 0
117 7 0
118 7 0
119 7 1
120 7 0
121 7 0
122 7 1
123 7 1
124 7 1
125 7 0
126 7 1
127 7 1
128 7 1
129 7 1
130 7 0
131 7 0
132 7 1
133 7 0
134 7 1
135 7 0
136 7 1
137 7 0
138 7 0
139 7 0
140 7 1
141 7 0
142 7 0
143 7 0
144 7 1
145 7 1
146 7 0
147 7 0
148 7 0
149 7 1
150 7 1
151 7 0
152 7 0
153 7 0
154 7 0
155 7 0
156 7 0
157 7 0
158 7 1
159 7 1
160 7 1
161 7 0
162 7 1
163 7 1
164 7 0
165 7 1
166 7 1
167 7 1
168 7 0
169 7 0
170 7 1
171 7 0
172 7 1
173 7 1
174 7 0
175 7 1
176 7 0
177 7 0
178 7 0
179 7 1
180 7 0
181 7 0
182 7 1
183 7 1
184 7 0
185 7 0
186 7 1
187 7 1
188 7 0
189 7 1
190 7 0
191 7 0
192 7 0
193 7 1
194 7 1
195 7 1
196 7 0
197 7 1
198 7 0
199 7 1
200 7 1
201 7 0
202 7 0
203 7 0
204 7 1
205 7 0
206 7 1
207 7 0
208 7 0
209 7 0
210 7 0
211 7 1
212 7 1
213 7 0
214 7 1
215 7 1
216 7 0
217 7 1
218 7 1
219 7 0
220 7 0
221 7 1
222 7 0
223 7 0
224 7 1
225 7 1
226 7 0
227 7 1
228 7 0
229 7 0
230 7 1
231 7 1
232 7 0
233 7 1
234 7 1
235 7 0
236 7 1
237 7 1
238 7 0
239 7 1
240 7 0
241 7 1
242 7 1
243 7 0
244 7 1
245 7 0
246 7 0
247 7 0
248 7 1
249 7 1
250 7 0
251 7 0
252 7 1
253 7 1
254 7 1
255 7 1
0 8 1
1 8 1
2 8 1
3 8 1
4 8 0
5 8 1
6 8 2
7 8 0
8 8 0
9 8 1
10 8 0
11 8 1
12 8 1
13 8 0
14 8 1
15 8 0
16 8 0
17 8 1
18 8 1
19 8 0
20 8 1
21 8 1
22 8 0
23 8 0
24 8 1
25 8 1
26 8 1
27 8 0
28 8 0
29 8 0
30 8 0
31 8 1
32 8 0
33 8 1
34 8 0
35 8 0
36 8 0
37 8 0
38 8 0
39 8 0
40 8 0
41 8 1
42 8 0
43 8 0
44 8 0
45 8 1
46 8 0
47 8 0
48 8 0
49 8 1
50 8 1
51 8 0
52 8 0
53 8 0
54 8 0
55 8 1
56 8 0
57 8 0
58 8 1
59 8 1
60 8 0
61 8 1
62 8 1
63 8 0
64 8 1
65 8 1
66 8 0
67 8 0
68 8 0
69 8 1
70 8 0
71 8 1
72 8 1
73 8 0
74 8 1
75 8 1
76 8 0
77 8 0
78 8 0
79 8 1
80 8 1
81 8 0
82 8 1
83 8 1
84 8 1
85 8 1
86 8 0
87 8 0
88 8 1
89 8 1
90 8 0
91 8 0
92 8 0
93 8 1
94 8 0
95 8 0
96 8 0
97 8 0
98 8 1
99 8 1
100 8 0
101 8 0
102 8 1
103 8 0
104 8 0
105 8 1
106 8 0
107 8 1
108 8 0
109 8 0
110 8 1
111 8 1
112 8 0
113 8 1
114 8 2
115 8 0
116 8 1
117 8 1
118 8 1
119 8 0
120 8 0
121 8 1
122 8 1
123 8 1
124 8 0
125 8 0
126 8 1
127 8 1
128 8 1
129 8 0
130 8 0
131 8 0
132 8 0
133 8 1
134 8 1
135 8 0
136 8 1
137 8 0
138 8 0
139 8 1
140 8 1
141 8 1
142 8 1
143 8 0
144 8 1
145 8 1
146 8 0
147 8 0
148 8 0
149 8 1
150 8 0
151 8 1
152 8 0
153 8 0
154 8 1
155 8 0
156 8 0
157 8 1
158 8 1
159 8 0
160 8 0
161 8 1
162 8 0
163 8 1
164 8 0
165 8 0
166 8 1
167 8 1
168 8 1
169 8 0
170 8 1
171 8 0
172 8 1
173 8 0
174 8 0
175 8 1
176 8 0
177 8 1
178 8 0
179 8 0
180 8 1
181 8 0
182 8 0
183 8 0
184 8 1
185 8 0
186 8 0
187 8 0
188 8 1
189 8 0
190 8 1
191 8 0
192 8 1
193 8 1
194 8 1
195 8 0
196 8 1
197 8 0
198 8 0
199 8 0
200 8 1
201 8 0
202 8 0
203 8 1
204 8 0
205 8 0
206 8 1
207 8 1
208 8 0
209 8 0
210 8 1
211 8 1
212 8 0
213 8 0
214 8 1
215 8 1
216 8 1
217 8 0
218 8 0
219 8 0
220 8 1
221 8 0
222 8 0
223 8 0
224 8 1
225 8 0
226 8 1
227 8 1
228 8 0
229 8 0
230 8 0
231 8 1
232 8 0
233 8 0
234 8 1
235 8 0
236 8 0
237 8 1
238 8 0
239 8 0
240 8 1
241 8 0
242 8 0
243 8 0
244 8 0
245 8 0
246 8 0
247 8 1
248 8 1
249 8 0
250 8 0
251 8 0
252 8 1
253 8 0
254 8 0
255 8 1
0 9 0
1 9 0
2 9 1
3 9 0
4 9 0
5 9 0
6 9 0
7 9 1
8 9 1
9 9 0
10 9 0
11 9 0
12 9 0
13 9 0
14 9 0
15 9 1
16 9 0
17 9 1
18 9 1
19 9 0
20 9 1
21 9 1
22 9 1
23 9 0
24 9 1
25 9 1
26 9 0
27 9 1
28 9 0
