25 1 1
26 1 1
27 1 2
28 1 1
29 1 1
30 1 2
31 1 1
32 1 1
33 1 2
34 1 1
35 1 1
36 1 2
37 1 1
38 1 1
39 1 1
40 1 2
41 1 1
42 1 1
43 1 1
44 1 1
45 1 1
46 1 1
47 1 2
48 1 2
49 1 1
50 1 1
51 1 2
52 1 1
53 1 2
54 1 2
55 1 1
56 1 2
57 1 1
58 1 2
59 1 1
60 1 1
61 1 2
62 1 1
63 1 1
64 1 2
65 1 2
66 1 2
67 1 1
68 1 1
69 1 1
70 1 1
71 1 2
72 1 1
73 1 1
74 1 2
75 1 2
76 1 1
77 1 2
78 1 1
79 1 1
80 1 1
81 1 2
82 1 1
83 1 2
84 1 1
85 1 1
86 1 2
87 1 1
88 1 2
89 1 1
90 1 1
91 1 1
92 1 1
93 1 1
94 1 1
95 1 2
96 1 2
97 1 2
98 1 2
99 1 2
100 1 1
101 1 1
102 1 1
103 1 1
104 1 2
105 1 2
106 1 1
107 1 1
108 1 1
109 1 1
110 1 1
111 1 1
112 1 1
113 1 2
114 1 1
115 1 2
116 1 1
117 1 1
118 1 2
119 1 1
120 1 2
121 1 1
122 1 1
123 1 1
124 1 1
125 1 1
126 1 1
127 1 1
128 1 1
129 1 2
130 1 1
131 1 0
132 1 1
133 1 1
134 1 1
135 1 2
136 1 2
137 1 1
138 1 1
139 1 1
140 1 1
141 1 2
142 1 2
143 1 2
144 1 1
145 1 2
146 1 2
147 1 3
148 1 1
149 1 2
150 1 1
151 1 1
152 1 1
153 1 3
154 1 1
155 1 2
156 1 1
157 1 2
158 1 1
159 1 2
160 1 2
161 1 1
162 1 1
163 1 1
164 1 1
165 1 1
166 1 2
167 1 1
168 1 2
169 1 1
170 1 2
171 1 1
172 1 1
173 1 2
174 1 1
175 1 1
176 1 1
177 1 1
178 1 1
179 1 1
180 1 1
181 1 2
182 1 2
183 1 1
184 1 1
185 1 2
186 1 1
187 1 1
188 1 1
189 1 1
190 1 1
191 1 1
192 1 1
193 1 2
194 1 1
195 1 1
196 1 2
197 1 1
198 1 1
199 1 2
200 1 2
201 1 1
202 1 2
203 1 1
204 1 1
205 1 1
206 1 2
207 1 1
208 1 1
209 1 1
210 1 1
211 1 2
212 1 1
213 1 1
214 1 2
215 1 1
216 1 1
217 1 1
218 1 1
219 1 1
220 1 1
221 1 1
222 1 1
223 1 1
224 1 1
225 1 2
226 1 1
227 1 1
228 1 2
229 1 2
230 1 1
231 1 1
232 1 1
233 1 1
234 1 1
235 1 1
236 1 2
237 1 1
238 1 2
239 1 1
240 1 1
241 1 1
242 1 1
243 1 2
244 1 2
245 1 1
246 1 2
247 1 1
248 1 1
249 1 1
250 1 1
251 1 2
252 1 1
253 1 1
254 1 1
255 1 2
0 2 1
1 2 2
2 2 2
3 2 1
4 2 1
5 2 1
6 2 1
7 2 1
8 2 1
9 2 1
10 2 1
11 2 2
12 2 1
13 2 2
14 2 1
15 2 1
16 2 1
17 2 1
18 2 2
19 2 2
20 2 1
21 2 1
22 2 1
23 2 2
24 2 1
25 2 2
26 2 2
27 2 1
28 2 2
29 2 1
30 2 1
31 2 1
32 2 1
33 2 1
34 2 2
35 2 1
36 2 1
37 2 1
38 2 2
39 2 2
40 2 1
41 2 1
42 2 2
43 2 2
44 2 2
45 2 1
46 2 1
47 2 2
48 2 2
49 2 1
50 2 1
51 2 2
52 2 2
53 2 1
54 2 1
55 2 2
56 2 2
57 2 2
58 2 1
59 2 1
60 2 1
61 2 1
62 2 2
63 2 2
64 2 1
65 2 1
66 2 1
67 2 2
68 2 1
69 2 1
70 2 1
71 2 1
72 2 1
73 2 1
74 2 2
75 2 1
76 2 1
77 2 1
78 2 1
79 2 2
80 2 1
81 2 2
82 2 1
83 2 2
84 2 2
85 2 1
86 2 2
87 2 1
88 2 1
89 2 1
90 2 1
91 2 1
92 2 1
93 2 2
94 2 1
95 2 1
96 2 1
97 2 1
98 2 1
99 2 1
100 2 1
101 2 1
102 2 1
103 2 2
104 2 1
105 2 1
106 2 2
107 2 1
108 2 1
109 2 1
110 2 2
111 2 1
112 2 2
113 2 1
114 2 1
115 2 2
116 2 1
117 2 2
118 2 1
119 2 1
120 2 2
121 2 2
122 2 1
123 2 1
124 2 1
125 2 1
126 2 2
127 2 2
128 2 1
129 2 1
130 2 1
131 2 2
132 2 1
133 2 1
134 2 1
135 2 1
136 2 2
137 2 2
138 2 1
139 2 1
140 2 1
141 2 1
142 2 1
143 2 2
144 2 1
145 2 2
146 2 1
147 2 1
148 2 1
149 2 1
150 2 1
151 2 1
152 2 1
153 2 2
154 2 2
155 2 1
156 2 2
157 2 1
158 2 2
159 2 1
160 2 1
161 2 1
162 2 1
163 2 2
164 2 2
165 2 2
166 2 1
167 2 2
168 2 2
169 2 1
170 2 1
171 2 2
172 2 1
173 2 2
174 2 2
175 2 2
176 2 2
177 2 2
178 2 1
179 2 3
180 2 1
181 2 1
182 2 2
183 2 1
184 2 1
185 2 2
186 2 2
187 2 2
188 2 1
189 2 2
190 2 1
191 2 1
192 2 1
193 2 1
194 2 1
195 2 1
196 2 2
197 2 2
198 2 1
199 2 1
200 2 2
201 2 1
202 2 1
203 2 1
204 2 1
205 2 2
206 2 1
207 2 1
208 2 1
209 2 1
210 2 2
211 2 1
212 2 1
213 2 2
214 2 1
215 2 2
216 2 2
217 2 1
218 2 1
219 2 2
220 2 1
221 2 1
222 2 1
223 2 2
224 2 1
225 2 1
226 2 2
227 2 1
228 2 1
229 2 1
230 2 1
231 2 1
232 2 1
233 2 2
234 2 2
235 2 1
236 2 2
237 2 1
238 2 1
239 2 2
240 2 1
241 2 1
242 2 1
243 2 1
244 2 1
245 2 2
246 2 2
247 2 1
248 2 1
249 2 1
250 2 2
251 2 1
252 2 1
253 2 1
254 2 2
255 2 1
0 3 1
1 3 1
2 3 2
3 3 2
4 3 1
5 3 1
6 3 3
7 3 1
8 3 1
9 3 1
10 3 2
11 3 1
12 3 2
13 3 1
14 3 1
15 3 2
16 3 1
17 3 2
18 3 1
19 3 1
20 3 1
21 3 2
22 3 2
23 3 1
24 3 1
25 3 1
26 3 1
27 3 1
28 3 1
29 3 1
30 3 1
31 3 1
32 3 1
33 3 2
34 3 2
35 3 2
36 3 1
37 3 2
38 3 1
39 3 1
40 3 1
41 3 0
42 3 2
43 3 2
44 3 1
45 3 1
46 3 1
47 3 1
48 3 1
49 3 2
50 3 2
51 3 1
52 3 3
53 3 1
54 3 1
55 3 2
56 3 2
57 3 1
58 3 1
59 3 1
60 3 1
61 3 1
62 3 2
63 3 2
64 3 1
65 3 1
66 3 1
67 3 2
68 3 1
69 3 1
70 3 2
71 3 2
72 3 1
73 3 1
74 3 1
75 3 1
76 3 2
77 3 1
78 3 3
79 3 1
80 3 1
81 3 1
82 3 2
83 3 2
84 3 1
85 3 2
86 3 1
87 3 1
88 3 1
89 3 2
90 3 1
91 3 2
92 3 1
93 3 1
94 3 2
95 3 2
96 3 2
97 3 2
98 3 1
99 3 1
100 3 1
101 3 2
102 3 1
103 3 1
104 3 2
105 3 1
106 3 1
107 3 1
108 3 1
109 3 2
110 3 1
111 3 2
112 3 1
113 3 1
114 3 1
115 3 1
116 3 1
117 3 2
118 3 1
119 3 1
120 3 2
121 3 1
122 3 1
123 3 1
124 3 2
125 3 2
126 3 1
127 3 1
128 3 1
129 3 1
130 3 2
131 3 1
132 3 2
133 3 1
134 3 1
135 3 1
136 3 2
137 3 1
138 3 1
139 3 1
140 3 2
141 3 1
142 3 1
143 3 1
144 3 1
145 3 1
146 3 2
147 3 1
148 3 1
149 3 1
150 3 2
151 3 1
152 3 2
153 3 1
154 3 1
155 3 1
156 3 1
157 3 2
158 3 2
159 3 1
160 3 1
161 3 1
162 3 1
163 3 1
164 3 2
165 3 1
166 3 1
167 3 1
168 3 1
169 3 1
170 3 2
171 3 1
172 3 1
173 3 2
174 3 1
175 3 1
176 3 1
177 3 1
178 3 1
179 3 1
180 3 1
181 3 1
182 3 1
183 3 1
184 3 2
185 3 1
186 3 1
187 3 1
188 3 1
189 3 2
190 3 1
191 3 1
192 3 2
193 3 2
194 3 1
195 3 2
196 3 1
197 3 1
198 3 1
199 3 1
200 3 2
201 3 1
202 3 1
203 3 2
204 3 1
205 3 1
206 3 1
207 3 1
208 3 1
209 3 1
210 3 1
211 3 1
212 3 1
213 3 2
214 3 1
215 3 1
216 3 2
217 3 1
218 3 2
219 3 1
220 3 1
221 3 2
222 3 1
223 3 2
224 3 1
225 3 2
226 3 2
227 3 2
228 3 2
229 3 2
230 3 2
231 3 1
232 3 1
233 3 1
234 3 1
235 3 1
236 3 1
237 3 2
238 3 2
239 3 1
240 3 1
241 3 2
242 3 1
243 3 1
244 3 2
245 3 1
246 3 1
247 3 1
248 3 2
249 3 1
250 3 2
251 3 2
252 3 2
253 3 1
254 3 1
255 3 2
0 4 1
1 4 2
2 4 2
3 4 1
4 4 1
5 4 1
6 4 1
7 4 1
8 4 1
9 4 2
10 4 1
11 4 2
12 4 1
13 4 2
14 4 2
15 4 2
16 4 1
17 4 1
18 4 2
19 4 2
20 4 1
21 4 2
22 4 2
23 4 1
24 4 1
25 4 1
26 4 1
27 4 1
28 4 2
29 4 2
30 4 2
31 4 1
32 4 1
33 4 1
34 4 1
35 4 2
36 4 1
37 4 1
38 4 1
39 4 1
40 4 2
41 4 2
42 4 1
43 4 1
44 4 3
45 4 1
46 4 2
47 4 1
48 4 1
49 4 1
50 4 1
51 4 1
52 4 1
53 4 1
54 4 1
55 4 1
56 4 2
57 4 1
58 4 2
59 4 1
60 4 1
61 4 2
62 4 2
63 4 1
64 4 1
65 4 2
66 4 1
67 4 2
68 4 2
69 4 1
70 4 1
71 4 1
72 4 1
73 4 2
74 4 1
75 4 2
76 4 2
77 4 2
78 4 1
79 4 1
80 4 2
81 4 1
82 4 1
83 4 1
84 4 1
85 4 1
86 4 2
87 4 2
88 4 2
89 4 1
90 4 1
91 4 2
92 4 1
93 4 2
94 4 1
95 4 2
96 4 1
97 4 1
98 4 1
99 4 1
100 4 1
101 4 1
102 4 1
103 4 1
104 4 2
105 4 1
106 4 1
107 4 1
108 4 2
109 4 1
110 4 1
111 4 1
112 4 1
113 4 2
114 4 2
115 4 1
116 4 2
117 4 2
118 4 1
119 4 2
120 4 2
121 4 2
122 4 1
123 4 1
124 4 2
125 4 1
126 4 1
127 4 1
128 4 1
129 4 1
130 4 1
131 4 1
132 4 2
133 4 2
134 4 1
135 4 1
136 4 1
137 4 1
138 4 1
139 4 2
140 4 1
141 4 1
142 4 2
143 4 2
144 4 2
145 4 2
146 4 2
147 4 2
148 4 1
149 4 1
150 4 3
151 4 2
152 4 2
153 4 1
154 4 2
155 4 2
156 4 2
157 4 1
158 4 1
159 4 1
160 4 2
161 4 1
162 4 1
163 4 1
164 4 1
165 4 1
166 4 1
167 4 2
168 4 1
169 4 1
170 4 2
171 4 1
172 4 1
173 4 2
174 4 1
175 4 2
176 4 1
177 4 1
178 4 1
179 4 2
180 4 2
181 4 2
182 4 1
183 4 1
184 4 1
185 4 1
186 4 1
187 4 2
188 4 1
189 4 1
190 4 2
191 4 1
192 4 1
193 4 1
194 4 2
195 4 1
196 4 2
197 4 2
198 4 2
199 4 2
200 4 1
201 4 2
202 4 2
203 4 2
204 4 1
205 4 1
206 4 2
207 4 2
208 4 1
209 4 1
210 4 1
211 4 2
212 4 2
213 4 1
214 4 2
215 4 2
216 4 1
217 4 1
218 4 1
219 4 2
220 4 1
221 4 2
222 4 2
223 4 2
224 4 2
225 4 1
226 4 1
227 4 2
228 4 1
229 4 1
230 4 1
231 4 1
232 4 2
233 4 1
234 4 1
235 4 1
236 4 1
237 4 1
238 4 1
239 4 1
240 4 2
241 4 1
242 4 1
243 4 2
244 4 2
245 4 2
246 4 2
247 4 2
248 4 1
249 4 2
250 4 1
251 4 2
252 4 2
253 4 1
254 4 1
255 4 1
0 5 1
1 5 2
2 5 1
3 5 2
4 5 2
5 5 1
6 5 1
7 5 1
8 5 2
9 5 2
10 5 1
11 5 2
12 5 2
13 5 1
14 5 1
15 5 1
16 5 1
17 5 1
18 5 1
19 5 2
20 5 1
21 5 2
22 5 2
23 5 1
24 5 2
25 5 1
26 5 1
27 5 1
28 5 1
29 5 1
30 5 1
31 5 1
32 5 2
33 5 2
34 5 1
35 5 2
36 5 2
37 5 1
38 5 1
39 5 1
40 5 1
41 5 1
42 5 1
43 5 1
44 5 1
45 5 1
46 5 1
47 5 2
48 5 1
49 5 1
50 5 2
51 5 2
52 5 1
53 5 2
54 5 2
55 5 2
56 5 2
57 5 1
58 5 2
59 5 2
60 5 1
61 5 1
62 5 1
63 5 1
64 5 1
65 5 1
66 5 1
67 5 1
68 5 2
69 5 1
70 5 2
71 5 1
72 5 1
73 5 1
74 5 2
75 5 2
76 5 1
77 5 1
78 5 1
79 5 1
80 5 2
81 5 1
82 5 1
83 5 2
84 5 1
85 5 2
86 5 1
87 5 1
88 5 2
89 5 1
90 5 2
91 5 1
92 5 1
93 5 2
94 5 2
95 5 1
96 5 2
97 5 1
98 5 2
99 5 1
100 5 2
101 5 2
102 5 2
103 5 2
104 5 1
105 5 2
106 5 2
107 5 2
108 5 2
109 5 1
110 5 1
111 5 1
112 5 1
113 5 1
114 5 1
115 5 2
116 5 1
117 5 2
118 5 1
119 5 2
120 5 2
121 5 1
122 5 1
123 5 2
124 5 2
125 5 2
126 5 2
127 5 2
128 5 1
129 5 1
130 5 1
131 5 2
132 5 2
133 5 2
134 5 2
135 5 1
136 5 1
137 5 1
138 5 2
139 5 1
140 5 1
141 5 1
142 5 2
143 5 2
144 5 1
145 5 2
146 5 1
147 5 1
148 5 1
149 5 1
150 5 1
151 5 2
152 5 1
153 5 1
154 5 2
155 5 2
156 5 2
157 5 2
158 5 2
159 5 2
160 5 1
161 5 1
162 5 3
163 5 1
164 5 1
165 5 1
166 5 1
167 5 2
168 5 1
169 5 1
170 5 1
171 5 1
172 5 1
173 5 1
174 5 1
175 5 2
176 5 1
177 5 1
178 5 1
179 5 1
180 5 1
181 5 1
182 5 2
183 5 1
184 5 1
185 5 1
186 5 2
187 5 1
188 5 2
189 5 1
190 5 1
191 5 1
192 5 1
193 5 1
194 5 2
195 5 1
196 5 2
197 5 1
198 5 2
199 5 1
200 5 1
201 5 1
202 5 1
203 5 2
204 5 1
205 5 1
206 5 2
207 5 2
208 5 1
209 5 2
210 5 1
211 5 1
212 5 2
213 5 1
214 5 1
215 5 1
216 5 1
217 5 1
218 5 2
219 5 1
220 5 1
221 5 1
222 5 1
223 5 2
224 5 1
225 5 1
226 5 1
227 5 1
228 5 2
229 5 2
230 5 1
231 5 1
232 5 1
233 5 1
234 5 1
235 5 2
236 5 1
237 5 1
238 5 1
239 5 2
240 5 1
241 5 2
242 5 1
243 5 1
244 5 2
245 5 1
246 5 1
247 5 1
248 5 1
249 5 2
250 5 1
251 5 1
252 5 2
253 5 1
254 5 2
255 5 2
0 6 1
1 6 1
2 6 1
3 6 1
4 6 2
5 6 1
6 6 1
7 6 1
8 6 1
9 6 1
10 6 1
11 6 2
12 6 1
13 6 1
14 6 2
15 6 2
16 6 2
17 6 1
18 6 1
19 6 1
20 6 1
21 6 2
22 6 1
23 6 1
24 6 2
25 6 2
26 6 2
27 6 2
28 6 1
29 6 3
30 6 1
31 6 1
32 6 2
33 6 0
34 6 1
35 6 1
36 6 1
37 6 1
38 6 2
39 6 2
40 6 1
41 6 1
42 6 2
43 6 1
44 6 1
45 6 1
46 6 2
47 6 1
48 6 2
49 6 1
50 6 1
51 6 1
52 6 1
53 6 2
54 6 1
55 6 2
56 6 1
57 6 2
58 6 1
59 6 1
60 6 1
61 6 2
62 6 1
63 6 1
64 6 2
65 6 2
66 6 1
67 6 1
68 6 2
69 6 1
70 6 1
71 6 1
72 6 1
73 6 2
74 6 2
75 6 1
76 6 1
77 6 1
78 6 2
79 6 1
80 6 2
81 6 1
82 6 1
83 6 1
84 6 1
85 6 2
86 6 1
87 6 1
88 6 1
89 6 2
90 6 1
91 6 1
92 6 2
93 6 1
94 6 2
95 6 1
96 6 2
97 6 2
98 6 1
99 6 1
100 6 2
101 6 1
102 6 1
103 6 2
104 6 1
105 6 1
106 6 2
107 6 1
108 6 1
109 6 1
110 6 1
111 6 1
112 6 2
113 6 1
114 6 1
115 6 2
116 6 1
117 6 1
118 6 2
119 6 1
120 6 1
121 6 1
122 6 1
123 6 1
124 6 1
125 6 1
126 6 2
127 6 2
128 6 1
129 6 1
130 6 2
131 6 1
132 6 2
133 6 1
134 6 2
135 6 2
136 6 1
137 6 1
138 6 2
139 6 1
140 6 1
141 6 2
142 6 1
143 6 1
144 6 1
145 6 2
146 6 2
147 6 1
148 6 2
149 6 1
150 6 1
151 6 1
152 6 1
153 6 1
154 6 1
155 6 2
156 6 2
157 6 1
158 6 2
159 6 2
160 6 2
161 6 1
162 6 2
163 6 2
164 6 2
165 6 1
166 6 1
167 6 1
168 6 2
169 6 1
170 6 2
171 6 1
172 6 1
173 6 1
174 6 2
175 6 1
176 6 1
177 6 1
178 6 1
179 6 1
180 6 1
181 6 1
182 6 2
183 6 2
184 6 1
185 6 2
186 6 1
187 6 1
188 6 1
189 6 1
190 6 1
191 6 1
192 6 1
193 6 2
194 6 1
195 6 2
196 6 2
197 6 2
198 6 1
199 6 1
200 6 2
201 6 1
202 6 1
203 6 2
204 6 1
205 6 1
206 6 1
207 6 1
208 6 1
209 6 1
210 6 1
211 6 2
212 6 1
213 6 1
214 6 2
215 6 1
216 6 1
217 6 1
218 6 1
219 6 1
220 6 1
221 6 2
222 6 1
223 6 2
224 6 2
225 6 1
226 6 2
227 6 1
228 6 1
229 6 1
230 6 1
231 6 2
232 6 3
233 6 1
234 6 2
235 6 1
236 6 2
237 6 1
238 6 1
239 6 1
240 6 2
241 6 1
242 6 1
243 6 1
244 6 2
245 6 2
246 6 1
247 6 1
248 6 2
249 6 3
250 6 1
251 6 1
252 6 2
253 6 1
254 6 2
255 6 2
0 7 2
1 7 2
2 7 1
3 7 1
4 7 1
5 7 1
6 7 1
7 7 1
8 7 2
9 7 1
10 7 2
11 7 2
12 7 2
13 7 1
14 7 2
15 7 1
16 7 1
17 7 1
18 7 1
19 7 1
20 7 1
21 7 1
22 7 1
23 7 2
24 7 2
25 7 1
26 7 1
27 7 1
28 7 2
29 7 1
30 7 1
31 7 2
32 7 1
33 7 1
34 7 2
35 7 2
36 7 2
37 7 1
38 7 2
39 7 1
40 7 1
41 7 1
42 7 2
43 7 1
44 7 2
45 7 2
46 7 1
47 7 1
48 7 2
49 7 1
50 7 1
51 7 2
52 7 1
53 7 1
54 7 1
55 7 1
56 7 2
57 7 2
58 7 1
59 7 2
60 7 2
61 7 1
62 7 1
63 7 1
64 7 1
65 7 1
66 7 1
67 7 1
68 7 2
69 7 1
70 7 1
71 7 1
72 7 1
73 7 1
74 7 1
75 7 2
76 7 1
77 7 1
78 7 1
79 7 1
80 7 1
81 7 1
82 7 1
83 7 2
84 7 2
85 7 2
86 7 1
87 7 1
88 7 2
89 7 1
90 7 2
91 7 1
92 7 1
93 7 1
94 7 1
95 7 1
96 7 2
97 7 2
98 7 1
99 7 1
100 7 1
101 7 1
102 7 1
103 7 1
104 7 1
105 7 1
106 7 1
107 7 1
108 7 2
109 7 1
110 7 1
111 7 2
112 7 1
113 7 1
114 7 1
115 7 1
116 7 1
117 7 2
118 7 2
119 7 2
120 7 1
121 7 1
122 7 2
123 7 1
124 7 2
125 7 1
126 7 1
127 7 1
128 7 1
129 7 2
130 7 1
131 7 2
132 7 2
133 7 2
134 7 1
135 7 1
136 7 1
137 7 1
138 7 1
139 7 2
140 7 2
141 7 1
142 7 1
143 7 2
144 7 1
145 7 1
146 7 1
147 7 1
148 7 2
149 7 2
150 7 1
151 7 1
152 7 1
153 7 2
154 7 2
155 7 2
156 7 1
157 7 1
158 7 1
159 7 1
160 7 1
161 7 2
162 7 2
163 7 1
164 7 1
165 7 2
166 7 1
167 7 2
168 7 1
169 7 1
170 7 2
171 7 1
172 7 2
173 7 2
174 7 2
175 7 1
176 7 1
177 7 1
178 7 2
179 7 1
180 7 1
181 7 1
182 7 2
183 7 1
184 7 1
185 7 2
186 7 1
187 7 1
188 7 1
189 7 2
190 7 1
191 7 1
192 7 1
193 7 2
194 7 2
195 7 1
196 7 2
197 7 1
198 7 2
199 7 1
200 7 1
201 7 1
202 7 1
203 7 1
204 7 2
205 7 1
206 7 1
207 7 1
208 7 1
209 7 1
210 7 2
211 7 1
212 7 1
213 7 1
214 7 2
215 7 1
216 7 1
217 7 1
218 7 1
219 7 2
220 7 1
221 7 2
222 7 1
223 7 1
224 7 1
225 7 1
226 7 1
227 7 2
228 7 1
229 7 2
230 7 1
231 7 2
232 7 1
233 7 1
234 7 1
235 7 2
236 7 2
237 7 2
238 7 2
239 7 1
240 7 1
241 7 1
242 7 1
243 7 1
244 7 1
245 7 1
246 7 1
247 7 1
248 7 2
249 7 1
250 7 1
251 7 2
252 7 1
253 7 2
254 7 2
255 7 1
0 8 1
1 8 1
2 8 2
3 8 2
4 8 2
5 8 1
6 8 2
7 8 1
8 8 1
9 8 1
10 8 1
11 8 2
12 8 1
13 8 1
14 8 1
15 8 1
16 8 1
17 8 2
18 8 1
19 8 2
20 8 2
21 8 2
22 8 1
23 8 1
24 8 1
25 8 1
26 8 2
27 8 1
28 8 1
29 8 1
30 8 2
31 8 2
32 8 1
33 8 2
34 8 2
35 8 1
36 8 2
37 8 1
38 8 1
39 8 1
40 8 1
41 8 2
42 8 1
43 8 2
44 8 1
45 8 1
46 8 1
47 8 3
48 8 1
49 8 2
50 8 2
51 8 1
52 8 1
53 8 1
54 8 1
55 8 1
56 8 1
57 8 1
58 8 2
59 8 2
60 8 2
61 8 1
62 8 1
63 8 1
64 8 1
65 8 1
66 8 1
67 8 2
68 8 1
69 8 1
70 8 1
71 8 2
72 8 1
73 8 1
74 8 2
75 8 1
76 8 1
77 8 2
78 8 2
79 8 2
80 8 2
81 8 1
82 8 1
83 8 1
84 8 1
85 8 1
86 8 1
87 8 2
88 8 1
89 8 1
90 8 1
91 8 2
92 8 2
93 8 1
94 8 2
95 8 2
96 8 1
97 8 1
98 8 1
99 8 1
100 8 1
101 8 1
102 8 1
103 8 2
104 8 1
105 8 2
106 8 2
107 8 2
108 8 1
109 8 1
110 8 2
111 8 2
112 8 2
113 8 1
114 8 1
115 8 2
116 8 2
117 8 1
118 8 1
119 8 1
120 8 1
121 8 1
122 8 1
123 8 1
124 8 1
125 8 2
126 8 1
127 8 1
128 8 1
129 8 1
130 8 2
131 8 2
132 8 1
133 8 2
134 8 1
135 8 2
136 8 2
137 8 1
138 8 1
139 8 1
140 8 1
141 8 3
142 8 1
143 8 1
144 8 1
145 8 1
146 8 2
147 8 1
148 8 1
149 8 1
150 8 2
151 8 1
152 8 1
153 8 1
154 8 1
155 8 1
156 8 3
157 8 1
158 8 2
159 8 1
160 8 1
161 8 2
162 8 1
163 8 1
164 8 2
165 8 1
166 8 1
167 8 2
168 8 2
169 8 1
170 8 1
171 8 1
172 8 1
173 8 1
174 8 1
175 8 1
176 8 1
177 8 1
178 8 2
179 8 2
180 8 1
181 8 2
182 8 1
183 8 2
184 8 1
185 8 1
186 8 1
187 8 1
188 8 2
189 8 2
190 8 1
191 8 2
192 8 1
193 8 1
194 8 2
195 8 1
196 8 1
197 8 1
198 8 2
199 8 2
200 8 1
201 8 2
202 8 2
203 8 1
204 8 2
205 8 2
206 8 1
207 8 1
208 8 2
209 8 1
210 8 1
211 8 1
212 8 1
213 8 2
214 8 1
215 8 2
216 8 1
217 8 1
218 8 1
219 8 1
220 8 2
221 8 1
222 8 1
223 8 1
224 8 1
225 8 1
226 8 1
227 8 2
228 8 2
229 8 2
230 8 1
231 8 2
232 8 1
233 8 1
234 8 1
235 8 2
236 8 1
237 8 2
238 8 1
239 8 1
240 8 1
241 8 1
242 8 1
243 8 1
244 8 1
245 8 1
246 8 2
247 8 2
248 8 1
249 8 1
250 8 1
251 8 2
252 8 2
253 8 2
254 8 1
255 8 2
0 9 2
1 9 2
2 9 2
3 9 1
4 9 2
5 9 1
6 9 1
7 9 2
8 9 2
9 9 1
10 9 1
11 9 2
12 9 1
13 9 1
14 9 1
15 9 1
16 9 1
17 9 2
18 9 1
19 9 1
20 9 1
21 9 1
22 9 1
23 9 1
24 9 1
25 9 2
26 9 1
27 9 1
28 9 2
