185 2 1
186 2 2
187 2 2
188 2 1
189 2 2
190 2 2
191 2 1
192 2 2
193 2 2
194 2 2
195 2 1
196 2 2
197 2 2
198 2 2
199 2 2
200 2 2
201 2 2
202 2 2
203 2 2
204 2 1
205 2 2
206 2 1
207 2 2
208 2 2
209 2 2
210 2 2
211 2 2
212 2 1
213 2 2
214 2 2
215 2 2
216 2 1
217 2 1
218 2 1
219 2 2
220 2 1
221 2 2
222 2 1
223 2 1
224 2 2
225 2 2
226 2 1
227 2 2
228 2 2
229 2 1
230 2 2
231 2 1
232 2 2
233 2 1
234 2 2
235 2 1
236 2 2
237 2 1
238 2 1
239 2 2
240 2 2
241 2 2
242 2 2
243 2 2
244 2 1
245 2 2
246 2 1
247 2 1
248 2 2
249 2 1
250 2 2
251 2 1
252 2 1
253 2 1
254 2 2
255 2 2
0 3 2
1 3 2
2 3 2
3 3 2
4 3 2
5 3 1
6 3 1
7 3 2
8 3 1
9 3 2
10 3 1
11 3 2
12 3 2
13 3 2
14 3 1
15 3 1
16 3 2
17 3 2
18 3 1
19 3 2
20 3 2
21 3 1
22 3 2
23 3 2
24 3 2
25 3 2
26 3 2
27 3 2
28 3 2
29 3 2
30 3 2
31 3 1
32 3 1
33 3 1
34 3 1
35 3 2
36 3 1
37 3 1
38 3 2
39 3 1
40 3 2
41 3 1
42 3 1
43 3 2
44 3 2
45 3 2
46 3 2
47 3 3
48 3 3
49 3 2
50 3 1
51 3 2
52 3 2
53 3 1
54 3 2
55 3 1
56 3 1
57 3 1
58 3 1
59 3 2
60 3 2
61 3 2
62 3 1
63 3 2
64 3 2
65 3 1
66 3 2
67 3 1
68 3 2
69 3 1
70 3 2
71 3 1
72 3 2
73 3 2
74 3 1
75 3 2
76 3 2
77 3 2
78 3 1
79 3 2
80 3 1
81 3 2
82 3 2
83 3 2
84 3 1
85 3 2
86 3 2
87 3 2
88 3 2
89 3 2
90 3 2
91 3 1
92 3 2
93 3 2
94 3 1
95 3 2
96 3 2
97 3 2
98 3 2
99 3 1
100 3 2
101 3 2
102 3 2
103 3 2
104 3 2
105 3 1
106 3 2
107 3 1
108 3 2
109 3 1
110 3 2
111 3 1
112 3 2
113 3 2
114 3 2
115 3 2
116 3 1
117 3 1
118 3 2
119 3 1
120 3 2
121 3 2
122 3 1
123 3 2
124 3 2
125 3 1
126 3 1
127 3 2
128 3 1
129 3 2
130 3 2
131 3 2
132 3 2
133 3 2
134 3 2
135 3 2
136 3 2
137 3 2
138 3 1
139 3 1
140 3 1
141 3 2
142 3 1
143 3 2
144 3 1
145 3 2
146 3 2
147 3 1
148 3 2
149 3 1
150 3 1
151 3 2
152 3 2
153 3 1
154 3 1
155 3 2
156 3 2
157 3 2
158 3 2
159 3 2
160 3 2
161 3 2
162 3 2
163 3 2
164 3 2
165 3 2
166 3 1
167 3 2
168 3 2
169 3 1
170 3 2
171 3 2
172 3 1
173 3 1
174 3 2
175 3 2
176 3 2
177 3 2
178 3 2
179 3 2
180 3 2
181 3 2
182 3 1
183 3 2
184 3 2
185 3 2
186 3 2
187 3 1
188 3 2
189 3 1
190 3 1
191 3 1
192 3 2
193 3 1
194 3 1
195 3 1
196 3 2
197 3 2
198 3 2
199 3 2
200 3 2
201 3 1
202 3 1
203 3 2
204 3 2
205 3 1
206 3 2
207 3 1
208 3 2
209 3 2
210 3 2
211 3 2
212 3 1
213 3 2
214 3 1
215 3 1
216 3 2
217 3 2
218 3 1
219 3 2
220 3 1
221 3 2
222 3 2
223 3 2
224 3 1
225 3 1
226 3 2
227 3 2
228 3 1
229 3 2
230 3 2
231 3 2
232 3 2
233 3 1
234 3 2
235 3 2
236 3 2
237 3 2
238 3 1
239 3 2
240 3 2
241 3 1
242 3 1
243 3 1
244 3 1
245 3 2
246 3 1
247 3 1
248 3 1
249 3 2
250 3 2
251 3 2
252 3 2
253 3 1
254 3 2
255 3 1
0 4 2
1 4 2
2 4 2
3 4 2
4 4 2
5 4 1
6 4 2
7 4 2
8 4 2
9 4 1
10 4 2
11 4 1
12 4 2
13 4 2
14 4 1
15 4 3
16 4 1
17 4 2
18 4 2
19 4 2
20 4 2
21 4 1
22 4 2
23 4 2
24 4 2
25 4 1
26 4 2
27 4 2
28 4 2
29 4 2
30 4 1
31 4 2
32 4 2
33 4 1
34 4 2
35 4 2
36 4 1
37 4 2
38 4 1
39 4 1
40 4 2
41 4 1
42 4 2
43 4 2
44 4 2
45 4 2
46 4 2
47 4 2
48 4 2
49 4 2
50 4 1
51 4 2
52 4 1
53 4 2
54 4 2
55 4 1
56 4 2
57 4 2
58 4 2
59 4 2
60 4 1
61 4 2
62 4 2
63 4 1
64 4 1
65 4 2
66 4 2
67 4 2
68 4 2
69 4 1
70 4 2
71 4 1
72 4 1
73 4 2
74 4 2
75 4 1
76 4 2
77 4 1
78 4 2
79 4 2
80 4 2
81 4 2
82 4 2
83 4 1
84 4 2
85 4 1
86 4 2
87 4 2
88 4 1
89 4 2
90 4 2
91 4 2
92 4 1
93 4 1
94 4 2
95 4 1
96 4 2
97 4 2
98 4 2
99 4 2
100 4 2
101 4 2
102 4 2
103 4 2
104 4 2
105 4 1
106 4 1
107 4 1
108 4 2
109 4 2
110 4 2
111 4 2
112 4 2
113 4 2
114 4 2
115 4 2
116 4 1
117 4 2
118 4 2
119 4 2
120 4 2
121 4 2
122 4 1
123 4 1
124 4 1
125 4 1
126 4 2
127 4 2
128 4 2
129 4 1
130 4 3
131 4 1
132 4 2
133 4 2
134 4 2
135 4 2
136 4 2
137 4 1
138 4 2
139 4 2
140 4 2
141 4 2
142 4 2
143 4 1
144 4 1
145 4 2
146 4 2
147 4 1
148 4 1
149 4 1
150 4 1
151 4 1
152 4 1
153 4 1
154 4 1
155 4 2
156 4 2
157 4 2
158 4 2
159 4 2
160 4 1
161 4 2
162 4 1
163 4 2
164 4 1
165 4 3
166 4 2
167 4 1
168 4 2
169 4 2
170 4 1
171 4 2
172 4 1
173 4 2
174 4 2
175 4 2
176 4 1
177 4 1
178 4 2
179 4 2
180 4 2
181 4 2
182 4 1
183 4 2
184 4 1
185 4 2
186 4 2
187 4 1
188 4 1
189 4 3
190 4 1
191 4 1
192 4 1
193 4 2
194 4 1
195 4 2
196 4 1
197 4 2
198 4 2
199 4 1
200 4 2
201 4 2
202 4 2
203 4 2
204 4 2
205 4 2
206 4 1
207 4 2
208 4 2
209 4 1
210 4 2
211 4 1
212 4 1
213 4 2
214 4 1
215 4 2
216 4 2
217 4 2
218 4 1
219 4 2
220 4 1
221 4 2
222 4 2
223 4 2
224 4 1
225 4 2
226 4 1
227 4 1
228 4 1
229 4 2
230 4 2
231 4 2
232 4 2
233 4 2
234 4 2
235 4 2
236 4 2
237 4 1
238 4 1
239 4 2
240 4 2
241 4 2
242 4 2
243 4 2
244 4 2
245 4 1
246 4 2
247 4 2
248 4 2
249 4 2
250 4 2
251 4 1
252 4 2
253 4 2
254 4 2
255 4 2
0 5 3
1 5 2
2 5 2
3 5 2
4 5 2
5 5 2
6 5 2
7 5 2
8 5 2
9 5 2
10 5 2
11 5 1
12 5 2
13 5 2
14 5 1
15 5 1
16 5 2
17 5 1
18 5 2
19 5 1
20 5 1
21 5 2
22 5 2
23 5 1
24 5 2
25 5 2
26 5 1
27 5 2
28 5 1
29 5 1
30 5 2
31 5 1
32 5 2
33 5 2
34 5 1
35 5 1
36 5 2
37 5 2
38 5 1
39 5 2
40 5 1
41 5 2
42 5 1
43 5 2
44 5 2
45 5 2
46 5 1
47 5 2
48 5 2
49 5 2
50 5 2
51 5 2
52 5 1
53 5 2
54 5 2
55 5 1
56 5 1
57 5 2
58 5 1
59 5 2
60 5 1
61 5 1
62 5 2
63 5 1
64 5 2
65 5 2
66 5 2
67 5 2
68 5 1
69 5 1
70 5 1
71 5 1
72 5 2
73 5 2
74 5 2
75 5 2
76 5 1
77 5 1
78 5 2
79 5 2
80 5 2
81 5 1
82 5 2
83 5 1
84 5 2
85 5 2
86 5 1
87 5 2
88 5 2
89 5 2
90 5 1
91 5 2
92 5 2
93 5 1
94 5 2
95 5 2
96 5 1
97 5 2
98 5 1
99 5 2
100 5 1
101 5 2
102 5 2
103 5 1
104 5 2
105 5 2
106 5 1
107 5 3
108 5 2
109 5 1
110 5 2
111 5 1
112 5 2
113 5 1
114 5 2
115 5 1
116 5 2
117 5 2
118 5 2
119 5 2
120 5 2
121 5 2
122 5 2
123 5 2
124 5 2
125 5 2
126 5 2
127 5 2
128 5 1
129 5 1
130 5 2
131 5 2
132 5 2
133 5 2
134 5 2
135 5 1
136 5 2
137 5 2
138 5 2
139 5 2
140 5 1
141 5 2
142 5 1
143 5 2
144 5 2
145 5 2
146 5 2
147 5 2
148 5 1
149 5 2
150 5 2
151 5 1
152 5 2
153 5 1
154 5 2
155 5 1
156 5 2
157 5 1
158 5 2
159 5 2
160 5 2
161 5 2
162 5 1
163 5 2
164 5 2
165 5 2
166 5 2
167 5 2
168 5 2
169 5 2
170 5 1
171 5 1
172 5 1
173 5 2
174 5 2
175 5 1
176 5 2
177 5 1
178 5 2
179 5 1
180 5 2
181 5 2
182 5 1
183 5 2
184 5 2
185 5 2
186 5 2
187 5 2
188 5 2
189 5 2
190 5 2
191 5 2
192 5 2
193 5 2
194 5 2
195 5 2
196 5 2
197 5 2
198 5 1
199 5 2
200 5 3
201 5 2
202 5 1
203 5 1
204 5 1
205 5 2
206 5 2
207 5 1
208 5 1
209 5 2
210 5 2
211 5 2
212 5 2
213 5 1
214 5 3
215 5 2
216 5 2
217 5 2
218 5 2
219 5 2
220 5 1
221 5 2
222 5 2
223 5 1
224 5 2
225 5 1
226 5 1
227 5 1
228 5 1
229 5 2
230 5 2
231 5 2
232 5 2
233 5 1
234 5 1
235 5 2
236 5 2
237 5 2
238 5 1
239 5 2
240 5 2
241 5 2
242 5 1
243 5 2
244 5 2
245 5 2
246 5 1
247 5 2
248 5 2
249 5 1
250 5 1
251 5 2
252 5 2
253 5 1
254 5 2
255 5 2
0 6 1
1 6 2
2 6 2
3 6 2
4 6 2
5 6 2
6 6 2
7 6 2
8 6 1
9 6 2
10 6 2
11 6 1
12 6 2
13 6 2
14 6 2
15 6 1
16 6 2
17 6 1
18 6 2
19 6 2
20 6 2
21 6 1
22 6 1
23 6 2
24 6 2
25 6 2
26 6 2
27 6 2
28 6 2
29 6 2
30 6 1
31 6 2
32 6 2
33 6 2
34 6 2
35 6 2
36 6 2
37 6 2
38 6 2
39 6 1
40 6 2
41 6 2
42 6 2
43 6 1
44 6 1
45 6 1
46 6 2
47 6 2
48 6 1
49 6 2
50 6 2
51 6 2
52 6 2
53 6 2
54 6 2
55 6 1
56 6 1
57 6 1
58 6 2
59 6 2
60 6 2
61 6 2
62 6 1
63 6 2
64 6 2
65 6 2
66 6 2
67 6 1
68 6 2
69 6 1
70 6 2
71 6 2
72 6 1
73 6 2
74 6 2
75 6 1
76 6 2
77 6 2
78 6 2
79 6 2
80 6 2
81 6 1
82 6 2
83 6 1
84 6 2
85 6 2
86 6 2
87 6 2
88 6 1
89 6 2
90 6 2
91 6 2
92 6 2
93 6 2
94 6 1
95 6 2
96 6 2
97 6 2
98 6 2
99 6 2
100 6 2
101 6 2
102 6 2
103 6 2
104 6 1
105 6 1
106 6 1
107 6 2
108 6 1
109 6 2
110 6 2
111 6 2
112 6 1
113 6 2
114 6 2
115 6 2
116 6 2
117 6 1
118 6 2
119 6 2
120 6 2
121 6 1
122 6 1
123 6 2
124 6 2
125 6 3
126 6 2
127 6 2
128 6 2
129 6 2
130 6 1
131 6 1
132 6 2
133 6 1
134 6 1
135 6 2
136 6 2
137 6 2
138 6 1
139 6 2
140 6 2
141 6 1
142 6 2
143 6 2
144 6 1
145 6 2
146 6 2
147 6 2
148 6 1
149 6 2
150 6 1
151 6 2
152 6 2
153 6 2
154 6 2
155 6 1
156 6 2
157 6 1
158 6 1
159 6 2
160 6 1
161 6 2
162 6 2
163 6 2
164 6 2
165 6 2
166 6 2
167 6 1
168 6 1
169 6 2
170 6 2
171 6 2
172 6 2
173 6 1
174 6 2
175 6 1
176 6 2
177 6 2
178 6 1
179 6 2
180 6 2
181 6 2
182 6 2
183 6 1
184 6 2
185 6 2
186 6 2
187 6 2
188 6 1
189 6 2
190 6 1
191 6 2
192 6 2
193 6 2
194 6 2
195 6 1
196 6 2
197 6 2
198 6 2
199 6 1
200 6 1
201 6 2
202 6 1
203 6 1
204 6 1
205 6 2
206 6 1
207 6 1
208 6 2
209 6 1
210 6 1
211 6 2
212 6 2
213 6 2
214 6 1
215 6 2
216 6 2
217 6 1
218 6 2
219 6 2
220 6 2
221 6 2
222 6 1
223 6 2
224 6 2
225 6 2
226 6 1
227 6 2
228 6 2
229 6 2
230 6 2
231 6 2
232 6 2
233 6 2
234 6 1
235 6 2
236 6 2
237 6 2
238 6 2
239 6 1
240 6 2
241 6 2
242 6 1
243 6 1
244 6 1
245 6 2
246 6 2
247 6 2
248 6 2
249 6 1
250 6 1
251 6 1
252 6 1
253 6 2
254 6 2
255 6 2
0 7 2
1 7 1
2 7 2
3 7 2
4 7 2
5 7 2
6 7 2
7 7 2
8 7 2
9 7 2
10 7 1
11 7 2
12 7 2
13 7 1
14 7 2
15 7 2
16 7 2
17 7 1
18 7 2
19 7 2
20 7 1
21 7 2
22 7 3
23 7 2
24 7 1
25 7 2
26 7 2
27 7 1
28 7 2
29 7 2
30 7 2
31 7 2
32 7 2
33 7 2
34 7 2
35 7 2
36 7 2
37 7 1
38 7 1
39 7 2
40 7 1
41 7 2
42 7 1
43 7 1
44 7 2
45 7 2
46 7 2
47 7 2
48 7 2
49 7 2
50 7 2
51 7 1
52 7 2
53 7 2
54 7 1
55 7 1
56 7 2
57 7 2
58 7 2
59 7 1
60 7 1
61 7 2
62 7 0
63 7 2
64 7 1
65 7 1
66 7 1
67 7 1
68 7 1
69 7 2
70 7 2
71 7 2
72 7 1
73 7 2
74 7 2
75 7 2
76 7 2
77 7 1
78 7 2
79 7 2
80 7 1
81 7 2
82 7 1
83 7 1
84 7 2
85 7 1
86 7 2
87 7 2
88 7 1
89 7 2
90 7 1
91 7 2
92 7 2
93 7 2
94 7 2
95 7 2
96 7 2
97 7 1
98 7 2
99 7 1
100 7 2
101 7 2
102 7 2
103 7 2
104 7 2
105 7 1
106 7 2
107 7 1
108 7 2
109 7 2
110 7 2
111 7 2
112 7 2
113 7 1
114 7 2
115 7 2
116 7 2
117 7 1
118 7 2
119 7 2
120 7 2
121 7 2
122 7 1
123 7 1
124 7 2
125 7 1
126 7 2
127 7 1
128 7 1
129 7 2
130 7 2
131 7 2
132 7 2
133 7 2
134 7 2
135 7 3
136 7 1
137 7 1
138 7 2
139 7 1
140 7 2
141 7 1
142 7 2
143 7 2
144 7 1
145 7 2
146 7 2
147 7 2
148 7 2
149 7 2
150 7 1
151 7 2
152 7 2
153 7 2
154 7 2
155 7 2
156 7 1
157 7 2
158 7 1
159 7 2
160 7 2
161 7 2
162 7 2
163 7 1
164 7 2
165 7 2
166 7 2
167 7 2
168 7 2
169 7 2
170 7 1
171 7 2
172 7 1
173 7 3
174 7 2
175 7 1
176 7 2
177 7 2
178 7 1
179 7 2
180 7 2
181 7 2
182 7 1
183 7 1
184 7 2
185 7 1
186 7 2
187 7 1
188 7 1
189 7 2
190 7 2
191 7 1
192 7 2
193 7 2
194 7 2
195 7 2
196 7 2
197 7 2
198 7 2
199 7 2
200 7 2
201 7 2
202 7 1
203 7 2
204 7 2
205 7 2
206 7 2
207 7 2
208 7 2
209 7 2
210 7 1
211 7 2
212 7 2
213 7 2
214 7 2
215 7 2
216 7 1
217 7 2
218 7 2
219 7 1
220 7 2
221 7 2
222 7 1
223 7 2
224 7 1
225 7 1
226 7 1
227 7 2
228 7 1
229 7 2
230 7 2
231 7 1
232 7 2
233 7 1
234 7 1
235 7 1
236 7 2
237 7 2
238 7 1
239 7 1
240 7 2
241 7 2
242 7 1
243 7 2
244 7 2
245 7 2
246 7 2
247 7 2
248 7 2
249 7 2
250 7 2
251 7 2
252 7 2
253 7 2
254 7 1
255 7 2
0 8 1
1 8 2
2 8 1
3 8 2
4 8 2
5 8 2
6 8 1
7 8 2
8 8 2
9 8 2
10 8 1
11 8 1
12 8 2
13 8 2
14 8 2
15 8 2
16 8 2
17 8 1
18 8 1
19 8 2
20 8 2
21 8 1
22 8 2
23 8 1
24 8 1
25 8 2
26 8 2
27 8 2
28 8 2
29 8 2
30 8 1
31 8 2
32 8 1
33 8 2
34 8 2
35 8 2
36 8 1
37 8 1
38 8 2
39 8 2
40 8 2
41 8 2
42 8 2
43 8 1
44 8 2
45 8 2
46 8 1
47 8 2
48 8 1
49 8 2
50 8 2
51 8 2
52 8 2
53 8 2
54 8 1
55 8 2
56 8 2
57 8 1
58 8 2
59 8 1
60 8 2
61 8 2
62 8 2
63 8 1
64 8 2
65 8 2
66 8 1
67 8 2
68 8 2
69 8 2
70 8 1
71 8 1
72 8 2
73 8 2
74 8 2
75 8 2
76 8 2
77 8 2
78 8 1
79 8 2
80 8 1
81 8 2
82 8 2
83 8 1
84 8 1
85 8 1
86 8 2
87 8 2
88 8 2
89 8 1
90 8 2
91 8 2
92 8 2
93 8 2
94 8 2
95 8 1
96 8 2
97 8 2
98 8 2
99 8 1
100 8 2
101 8 2
102 8 2
103 8 2
104 8 1
105 8 1
106 8 2
107 8 1
108 8 2
109 8 2
110 8 1
111 8 2
112 8 1
113 8 2
114 8 2
115 8 2
116 8 2
117 8 1
118 8 2
119 8 2
120 8 1
121 8 2
122 8 2
123 8 2
124 8 2
125 8 1
126 8 2
127 8 2
128 8 2
129 8 1
130 8 1
131 8 2
132 8 2
133 8 1
134 8 1
135 8 2
136 8 1
137 8 2
138 8 2
139 8 2
140 8 2
141 8 2
142 8 2
143 8 2
144 8 2
145 8 2
146 8 2
147 8 1
148 8 2
149 8 1
150 8 2
151 8 2
152 8 1
153 8 1
154 8 2
155 8 2
156 8 1
157 8 1
158 8 1
159 8 1
160 8 1
161 8 2
162 8 1
163 8 1
164 8 1
165 8 2
166 8 1
167 8 2
168 8 1
169 8 2
170 8 1
171 8 1
172 8 2
173 8 2
174 8 2
175 8 1
176 8 2
177 8 2
178 8 2
179 8 2
180 8 2
181 8 2
182 8 2
183 8 1
184 8 2
185 8 2
186 8 1
187 8 2
188 8 1
189 8 2
190 8 2
191 8 2
192 8 2
193 8 2
194 8 1
195 8 2
196 8 2
197 8 2
198 8 2
199 8 1
200 8 2
201 8 1
202 8 1
203 8 3
204 8 2
205 8 2
206 8 2
207 8 2
208 8 2
209 8 2
210 8 2
211 8 1
212 8 2
213 8 2
214 8 2
215 8 1
216 8 2
217 8 2
218 8 2
219 8 2
220 8 1
221 8 1
222 8 1
223 8 2
224 8 2
225 8 1
226 8 2
227 8 2
228 8 2
229 8 2
230 8 2
231 8 2
232 8 2
233 8 2
234 8 2
235 8 2
236 8 2
237 8 1
238 8 2
239 8 2
240 8 1
241 8 1
242 8 1
243 8 2
244 8 2
245 8 1
246 8 1
247 8 2
248 8 1
249 8 1
250 8 2
251 8 1
252 8 1
253 8 2
254 8 2
255 8 2
0 9 2
1 9 2
2 9 1
3 9 1
4 9 2
5 9 1
6 9 2
7 9 1
8 9 1
9 9 2
10 9 2
11 9 2
12 9 2
13 9 2
14 9 1
15 9 2
16 9 2
17 9 2
18 9 1
19 9 1
20 9 2
21 9 1
22 9 1
23 9 2
24 9 2
25 9 2
26 9 2
27 9 2
28 9 2
