163 1 1
164 1 1
165 1 1
166 1 0
167 1 1
168 1 1
169 1 1
170 1 1
171 1 1
172 1 1
173 1 1
174 1 0
175 1 1
176 1 0
177 1 1
178 1 1
179 1 1
180 1 1
181 1 0
182 1 1
183 1 1
184 1 1
185 1 1
186 1 1
187 1 1
188 1 1
189 1 1
190 1 1
191 1 1
192 1 1
193 1 1
194 1 1
195 1 1
196 1 1
197 1 1
198 1 1
199 1 1
200 1 0
201 1 1
202 1 0
203 1 1
204 1 0
205 1 1
206 1 0
207 1 1
208 1 1
209 1 1
210 1 1
211 1 0
212 1 1
213 1 1
214 1 1
215 1 1
216 1 1
217 1 0
218 1 1
219 1 0
220 1 1
221 1 1
222 1 1
223 1 1
224 1 1
225 1 1
226 1 1
227 1 1
228 1 1
229 1 1
230 1 1
231 1 1
232 1 1
233 1 1
234 1 1
235 1 1
236 1 1
237 1 1
238 1 0
239 1 1
240 1 1
241 1 1
242 1 1
243 1 1
244 1 1
245 1 1
246 1 0
247 1 1
248 1 1
249 1 1
250 1 1
251 1 1
252 1 0
253 1 0
254 1 0
255 1 1
0 2 1
1 2 0
2 2 0
3 2 1
4 2 1
5 2 1
6 2 1
7 2 0
8 2 1
9 2 1
10 2 0
11 2 1
12 2 0
13 2 1
14 2 0
15 2 1
16 2 1
17 2 0
18 2 0
19 2 1
20 2 0
21 2 1
22 2 1
23 2 1
24 2 1
25 2 1
26 2 1
27 2 0
28 2 1
29 2 1
30 2 0
31 2 1
32 2 1
33 2 1
34 2 1
35 2 1
36 2 0
37 2 0
38 2 0
39 2 0
40 2 0
41 2 1
42 2 1
43 2 1
44 2 1
45 2 1
46 2 0
47 2 0
48 2 0
49 2 1
50 2 2
51 2 1
52 2 1
53 2 1
54 2 1
55 2 0
56 2 1
57 2 1
58 2 1
59 2 1
60 2 1
61 2 1
62 2 1
63 2 0
64 2 1
65 2 1
66 2 1
67 2 1
68 2 1
69 2 1
70 2 1
71 2 1
72 2 1
73 2 0
74 2 0
75 2 1
76 2 1
77 2 0
78 2 1
79 2 1
80 2 0
81 2 0
82 2 0
83 2 0
84 2 1
85 2 1
86 2 1
87 2 0
88 2 1
89 2 1
90 2 1
91 2 0
92 2 1
93 2 0
94 2 1
95 2 1
96 2 0
97 2 1
98 2 1
99 2 0
100 2 0
101 2 1
102 2 0
103 2 0
104 2 0
105 2 0
106 2 1
107 2 1
108 2 0
109 2 1
110 2 1
111 2 1
112 2 1
113 2 0
114 2 1
115 2 1
116 2 1
117 2 1
118 2 0
119 2 1
120 2 0
121 2 0
122 2 0
123 2 0
124 2 1
125 2 1
126 2 0
127 2 1
128 2 1
129 2 0
130 2 1
131 2 1
132 2 1
133 2 1
134 2 1
135 2 1
136 2 1
137 2 1
138 2 1
139 2 1
140 2 1
141 2 1
142 2 0
143 2 1
144 2 1
145 2 1
146 2 1
147 2 1
148 2 1
149 2 1
150 2 1
151 2 1
152 2 1
153 2 1
154 2 1
155 2 0
156 2 1
157 2 1
158 2 1
159 2 1
160 2 1
161 2 0
162 2 1
163 2 1
164 2 1
165 2 1
166 2 1
167 2 0
168 2 1
169 2 1
170 2 1
171 2 0
172 2 1
173 2 1
174 2 1
175 2 1
176 2 1
177 2 1
178 2 1
179 2 1
180 2 1
181 2 1
182 2 1
183 2 1
184 2 0
185 2 1
186 2 1
187 2 1
188 2 1
189 2 1
190 2 1
191 2 1
192 2 1
193 2 0
194 2 1
195 2 1
196 2 1
197 2 1
198 2 1
199 2 0
200 2 0
201 2 1
202 2 1
203 2 1
204 2 1
205 2 1
206 2 0
207 2 0
208 2 1
209 2 1
210 2 0
211 2 1
212 2 0
213 2 1
214 2 0
215 2 1
216 2 0
217 2 1
218 2 1
219 2 1
220 2 1
221 2 1
222 2 1
223 2 1
224 2 1
225 2 1
226 2 1
227 2 1
228 2 1
229 2 1
230 2 1
231 2 1
232 2 1
233 2 1
234 2 1
235 2 1
236 2 1
237 2 0
238 2 1
239 2 1
240 2 1
241 2 0
242 2 0
243 2 1
244 2 3
245 2 1
246 2 1
247 2 1
248 2 1
249 2 1
250 2 1
251 2 1
252 2 0
253 2 1
254 2 1
255 2 1
0 3 0
1 3 0
2 3 1
3 3 0
4 3 0
5 3 0
6 3 1
7 3 1
8 3 1
9 3 1
10 3 1
11 3 0
12 3 0
13 3 0
14 3 1
15 3 0
16 3 1
17 3 1
18 3 0
19 3 1
20 3 0
21 3 0
22 3 1
23 3 0
24 3 1
25 3 1
26 3 0
27 3 1
28 3 0
29 3 1
30 3 1
31 3 1
32 3 1
33 3 0
34 3 0
35 3 0
36 3 0
37 3 0
38 3 0
39 3 1
40 3 1
41 3 1
42 3 0
43 3 0
44 3 0
45 3 1
46 3 1
47 3 0
48 3 1
49 3 1
50 3 1
51 3 1
52 3 1
53 3 1
54 3 0
55 3 1
56 3 0
57 3 0
58 3 0
59 3 0
60 3 1
61 3 1
62 3 1
63 3 1
64 3 1
65 3 1
66 3 1
67 3 1
68 3 1
69 3 1
70 3 1
71 3 0
72 3 2
73 3 1
74 3 0
75 3 0
76 3 1
77 3 1
78 3 1
79 3 0
80 3 1
81 3 0
82 3 0
83 3 1
84 3 1
85 3 1
86 3 1
87 3 1
88 3 1
89 3 0
90 3 1
91 3 1
92 3 1
93 3 1
94 3 1
95 3 1
96 3 1
97 3 1
98 3 1
99 3 1
100 3 1
101 3 0
102 3 1
103 3 1
104 3 1
105 3 1
106 3 1
107 3 1
108 3 1
109 3 1
110 3 1
111 3 1
112 3 0
113 3 0
114 3 1
115 3 0
116 3 1
117 3 1
118 3 1
119 3 0
120 3 1
121 3 1
122 3 0
123 3 1
124 3 1
125 3 1
126 3 1
127 3 1
128 3 1
129 3 0
130 3 1
131 3 1
132 3 1
133 3 1
134 3 1
135 3 0
136 3 1
137 3 1
138 3 1
139 3 1
140 3 1
141 3 1
142 3 0
143 3 1
144 3 1
145 3 0
146 3 0
147 3 1
148 3 1
149 3 1
150 3 1
151 3 1
152 3 1
153 3 1
154 3 1
155 3 1
156 3 1
157 3 1
158 3 1
159 3 1
160 3 1
161 3 1
162 3 1
163 3 0
164 3 1
165 3 0
166 3 1
167 3 0
168 3 1
169 3 1
170 3 0
171 3 1
172 3 1
173 3 1
174 3 0
175 3 1
176 3 1
177 3 1
178 3 1
179 3 1
180 3 1
181 3 1
182 3 1
183 3 1
184 3 1
185 3 1
186 3 1
187 3 1
188 3 1
189 3 1
190 3 0
191 3 1
192 3 1
193 3 1
194 3 1
195 3 1
196 3 1
197 3 1
198 3 1
199 3 1
200 3 1
201 3 1
202 3 1
203 3 1
204 3 1
205 3 0
206 3 1
207 3 1
208 3 1
209 3 0
210 3 1
211 3 1
212 3 1
213 3 1
214 3 0
215 3 1
216 3 1
217 3 1
218 3 0
219 3 1
220 3 1
221 3 0
222 3 1
223 3 1
224 3 0
225 3 1
226 3 1
227 3 1
228 3 1
229 3 0
230 3 1
231 3 1
232 3 1
233 3 0
234 3 1
235 3 1
236 3 0
237 3 0
238 3 1
239 3 1
240 3 1
241 3 0
242 3 1
243 3 1
244 3 0
245 3 1
246 3 0
247 3 1
248 3 1
249 3 1
250 3 0
251 3 0
252 3 1
253 3 0
254 3 1
255 3 0
0 4 1
1 4 1
2 4 1
3 4 1
4 4 1
5 4 1
6 4 1
7 4 1
8 4 1
9 4 1
10 4 1
11 4 0
12 4 1
13 4 0
14 4 0
15 4 1
16 4 0
17 4 1
18 4 0
19 4 0
20 4 0
21 4 0
22 4 1
23 4 1
24 4 1
25 4 0
26 4 1
27 4 0
28 4 0
29 4 1
30 4 1
31 4 0
32 4 1
33 4 1
34 4 1
35 4 1
36 4 1
37 4 0
38 4 0
39 4 1
40 4 1
41 4 0
42 4 1
43 4 1
44 4 1
45 4 0
46 4 0
47 4 0
48 4 1
49 4 1
50 4 0
51 4 1
52 4 1
53 4 0
54 4 1
55 4 1
56 4 0
57 4 1
58 4 0
59 4 1
60 4 1
61 4 1
62 4 0
63 4 0
64 4 0
65 4 1
66 4 1
67 4 1
68 4 0
69 4 1
70 4 1
71 4 1
72 4 1
73 4 1
74 4 1
75 4 1
76 4 1
77 4 1
78 4 1
79 4 0
80 4 1
81 4 0
82 4 0
83 4 1
84 4 0
85 4 1
86 4 1
87 4 0
88 4 0
89 4 1
90 4 1
91 4 0
92 4 1
93 4 1
94 4 1
95 4 1
96 4 0
97 4 1
98 4 0
99 4 1
100 4 1
101 4 1
102 4 1
103 4 1
104 4 1
105 4 0
106 4 0
107 4 1
108 4 1
109 4 1
110 4 1
111 4 1
112 4 1
113 4 1
114 4 1
115 4 1
116 4 1
117 4 0
118 4 1
119 4 0
120 4 1
121 4 0
122 4 1
123 4 1
124 4 0
125 4 1
126 4 0
127 4 1
128 4 1
129 4 1
130 4 1
131 4 1
132 4 1
133 4 1
134 4 1
135 4 1
136 4 0
137 4 1
138 4 0
139 4 1
140 4 1
141 4 1
142 4 1
143 4 1
144 4 1
145 4 1
146 4 1
147 4 1
148 4 1
149 4 1
150 4 1
151 4 1
152 4 1
153 4 0
154 4 1
155 4 1
156 4 1
157 4 0
158 4 1
159 4 1
160 4 1
161 4 1
162 4 1
163 4 1
164 4 1
165 4 1
166 4 1
167 4 1
168 4 1
169 4 1
170 4 1
171 4 1
172 4 1
173 4 0
174 4 1
175 4 0
176 4 1
177 4 1
178 4 0
179 4 1
180 4 1
181 4 1
182 4 1
183 4 1
184 4 1
185 4 1
186 4 1
187 4 1
188 4 1
189 4 1
190 4 1
191 4 0
192 4 1
193 4 0
194 4 1
195 4 1
196 4 1
197 4 0
198 4 1
199 4 1
200 4 1
201 4 1
202 4 1
203 4 1
204 4 0
205 4 1
206 4 0
207 4 1
208 4 1
209 4 1
210 4 1
211 4 1
212 4 1
213 4 1
214 4 1
215 4 1
216 4 1
217 4 1
218 4 1
219 4 1
220 4 1
221 4 1
222 4 1
223 4 1
224 4 1
225 4 1
226 4 1
227 4 0
228 4 1
229 4 0
230 4 1
231 4 1
232 4 1
233 4 1
234 4 1
235 4 1
236 4 1
237 4 1
238 4 0
239 4 0
240 4 1
241 4 0
242 4 0
243 4 1
244 4 0
245 4 1
246 4 1
247 4 1
248 4 1
249 4 1
250 4 0
251 4 0
252 4 1
253 4 1
254 4 1
255 4 0
0 5 1
1 5 0
2 5 1
3 5 0
4 5 1
5 5 0
6 5 0
7 5 1
8 5 0
9 5 0
10 5 1
11 5 1
12 5 0
13 5 1
14 5 1
15 5 1
16 5 1
17 5 1
18 5 1
19 5 1
20 5 0
21 5 1
22 5 1
23 5 1
24 5 1
25 5 0
26 5 1
27 5 1
28 5 0
29 5 1
30 5 0
31 5 0
32 5 0
33 5 1
34 5 0
35 5 1
36 5 0
37 5 1
38 5 1
39 5 1
40 5 0
41 5 0
42 5 1
43 5 0
44 5 0
45 5 0
46 5 1
47 5 1
48 5 1
49 5 1
50 5 1
51 5 1
52 5 1
53 5 1
54 5 1
55 5 1
56 5 1
57 5 1
58 5 0
59 5 0
60 5 1
61 5 0
62 5 0
63 5 1
64 5 0
65 5 1
66 5 0
67 5 1
68 5 1
69 5 0
70 5 0
71 5 1
72 5 1
73 5 1
74 5 1
75 5 1
76 5 1
77 5 1
78 5 1
79 5 0
80 5 0
81 5 1
82 5 0
83 5 0
84 5 1
85 5 1
86 5 1
87 5 1
88 5 1
89 5 0
90 5 1
91 5 1
92 5 0
93 5 1
94 5 1
95 5 0
96 5 0
97 5 1
98 5 0
99 5 0
100 5 0
101 5 1
102 5 1
103 5 1
104 5 1
105 5 1
106 5 1
107 5 1
108 5 1
109 5 0
110 5 0
111 5 0
112 5 0
113 5 0
114 5 1
115 5 1
116 5 1
117 5 0
118 5 1
119 5 0
120 5 1
121 5 1
122 5 1
123 5 1
124 5 1
125 5 1
126 5 1
127 5 0
128 5 0
129 5 1
130 5 1
131 5 1
132 5 3
133 5 1
134 5 1
135 5 0
136 5 1
137 5 1
138 5 0
139 5 0
140 5 1
141 5 1
142 5 0
143 5 1
144 5 1
145 5 0
146 5 1
147 5 0
148 5 1
149 5 1
150 5 1
151 5 1
152 5 1
153 5 1
154 5 1
155 5 1
156 5 1
157 5 1
158 5 1
159 5 1
160 5 1
161 5 1
162 5 1
163 5 1
164 5 1
165 5 0
166 5 0
167 5 0
168 5 1
169 5 0
170 5 1
171 5 1
172 5 1
173 5 1
174 5 1
175 5 1
176 5 1
177 5 1
178 5 1
179 5 1
180 5 1
181 5 1
182 5 1
183 5 1
184 5 0
185 5 1
186 5 1
187 5 1
188 5 0
189 5 1
190 5 1
191 5 1
192 5 1
193 5 1
194 5 1
195 5 1
196 5 1
197 5 1
198 5 0
199 5 1
200 5 1
201 5 1
202 5 1
203 5 1
204 5 0
205 5 1
206 5 1
207 5 1
208 5 0
209 5 1
210 5 1
211 5 1
212 5 0
213 5 1
214 5 0
215 5 1
216 5 1
217 5 1
218 5 1
219 5 1
220 5 1
221 5 1
222 5 1
223 5 0
224 5 1
225 5 1
226 5 1
227 5 0
228 5 1
229 5 1
230 5 1
231 5 1
232 5 0
233 5 1
234 5 1
235 5 1
236 5 1
237 5 1
238 5 1
239 5 1
240 5 1
241 5 1
242 5 0
243 5 0
244 5 1
245 5 0
246 5 1
247 5 0
248 5 1
249 5 0
250 5 1
251 5 2
252 5 1
253 5 1
254 5 1
255 5 1
0 6 0
1 6 1
2 6 1
3 6 1
4 6 1
5 6 0
6 6 1
7 6 1
8 6 1
9 6 0
10 6 1
11 6 0
12 6 0
13 6 1
14 6 1
15 6 1
16 6 1
17 6 1
18 6 0
19 6 0
20 6 1
21 6 1
22 6 1
23 6 1
24 6 1
25 6 1
26 6 0
27 6 0
28 6 0
29 6 1
30 6 0
31 6 1
32 6 0
33 6 0
34 6 0
35 6 0
36 6 1
37 6 0
38 6 0
39 6 0
40 6 1
41 6 1
42 6 0
43 6 1
44 6 1
45 6 1
46 6 1
47 6 0
48 6 0
49 6 1
50 6 1
51 6 0
52 6 1
53 6 0
54 6 1
55 6 1
56 6 1
57 6 1
58 6 1
59 6 0
60 6 0
61 6 0
62 6 1
63 6 1
64 6 0
65 6 1
66 6 1
67 6 1
68 6 0
69 6 1
70 6 0
71 6 0
72 6 1
73 6 1
74 6 0
75 6 1
76 6 1
77 6 1
78 6 1
79 6 1
80 6 0
81 6 1
82 6 0
83 6 1
84 6 1
85 6 0
86 6 1
87 6 0
88 6 1
89 6 0
90 6 0
91 6 1
92 6 1
93 6 1
94 6 1
95 6 1
96 6 1
97 6 1
98 6 0
99 6 1
100 6 1
101 6 0
102 6 0
103 6 1
104 6 0
105 6 0
106 6 1
107 6 0
108 6 1
109 6 1
110 6 1
111 6 1
112 6 1
113 6 1
114 6 0
115 6 0
116 6 1
117 6 0
118 6 1
119 6 0
120 6 1
121 6 1
122 6 0
123 6 1
124 6 1
125 6 0
126 6 1
127 6 0
128 6 1
129 6 1
130 6 1
131 6 0
132 6 1
133 6 0
134 6 1
135 6 1
136 6 1
137 6 1
138 6 1
139 6 1
140 6 1
141 6 1
142 6 1
143 6 1
144 6 1
145 6 1
146 6 0
147 6 0
148 6 1
149 6 1
150 6 0
151 6 1
152 6 1
153 6 1
154 6 1
155 6 1
156 6 1
157 6 1
158 6 1
159 6 0
160 6 0
161 6 1
162 6 1
163 6 1
164 6 1
165 6 1
166 6 0
167 6 1
168 6 1
169 6 1
170 6 1
171 6 1
172 6 0
173 6 1
174 6 1
175 6 1
176 6 0
177 6 1
178 6 0
179 6 1
180 6 1
181 6 1
182 6 1
183 6 1
184 6 0
185 6 1
186 6 0
187 6 1
188 6 1
189 6 0
190 6 1
191 6 1
192 6 1
193 6 1
194 6 0
195 6 1
196 6 1
197 6 1
198 6 1
199 6 1
200 6 1
201 6 0
202 6 1
203 6 0
204 6 0
205 6 1
206 6 1
207 6 1
208 6 1
209 6 1
210 6 1
211 6 1
212 6 1
213 6 1
214 6 1
215 6 1
216 6 1
217 6 1
218 6 1
219 6 1
220 6 1
221 6 1
222 6 1
223 6 0
224 6 1
225 6 1
226 6 1
227 6 1
228 6 1
229 6 1
230 6 1
231 6 1
232 6 1
233 6 1
234 6 1
235 6 1
236 6 1
237 6 1
238 6 1
239 6 0
240 6 1
241 6 1
242 6 1
243 6 1
244 6 1
245 6 1
246 6 1
247 6 0
248 6 1
249 6 1
250 6 1
251 6 1
252 6 1
253 6 1
254 6 1
255 6 1
0 7 0
1 7 0
2 7 0
3 7 1
4 7 0
5 7 1
6 7 1
7 7 1
8 7 1
9 7 1
10 7 1
11 7 1
12 7 1
13 7 1
14 7 1
15 7 1
16 7 1
17 7 0
18 7 1
19 7 0
20 7 1
21 7 1
22 7 1
23 7 0
24 7 0
25 7 0
26 7 1
27 7 0
28 7 1
29 7 0
30 7 1
31 7 0
32 7 1
33 7 0
34 7 1
35 7 1
36 7 1
37 7 1
38 7 1
39 7 0
40 7 0
41 7 1
42 7 0
43 7 0
44 7 1
45 7 0
46 7 0
47 7 1
48 7 1
49 7 1
50 7 0
51 7 0
52 7 1
53 7 0
54 7 0
55 7 1
56 7 1
57 7 1
58 7 0
59 7 0
60 7 1
61 7 1
62 7 1
63 7 0
64 7 0
65 7 0
66 7 1
67 7 1
68 7 1
69 7 0
70 7 1
71 7 1
72 7 1
73 7 1
74 7 1
75 7 1
76 7 1
77 7 1
78 7 1
79 7 0
80 7 1
81 7 1
82 7 1
83 7 0
84 7 1
85 7 1
86 7 1
87 7 1
88 7 1
89 7 0
90 7 1
91 7 1
92 7 1
93 7 1
94 7 1
95 7 1
96 7 1
97 7 1
98 7 1
99 7 0
100 7 1
101 7 1
102 7 0
103 7 1
104 7 1
105 7 1
106 7 1
107 7 1
108 7 0
109 7 1
110 7 0
111 7 1
112 7 1
113 7 1
114 7 1
115 7 1
116 7 1
117 7 0
118 7 1
119 7 1
120 7 1
121 7 1
122 7 1
123 7 1
124 7 0
125 7 0
126 7 1
127 7 0
128 7 1
129 7 1
130 7 1
131 7 1
132 7 1
133 7 0
134 7 1
135 7 0
136 7 1
137 7 1
138 7 1
139 7 1
140 7 1
141 7 1
142 7 1
143 7 1
144 7 1
145 7 1
146 7 1
147 7 1
148 7 1
149 7 1
150 7 1
151 7 0
152 7 1
153 7 1
154 7 1
155 7 1
156 7 1
157 7 1
158 7 1
159 7 1
160 7 1
161 7 1
162 7 1
163 7 0
164 7 1
165 7 1
166 7 1
167 7 0
168 7 1
169 7 1
170 7 1
171 7 1
172 7 1
173 7 0
174 7 0
175 7 1
176 7 1
177 7 1
178 7 0
179 7 1
180 7 1
181 7 1
182 7 1
183 7 0
184 7 1
185 7 1
186 7 1
187 7 0
188 7 1
189 7 1
190 7 1
191 7 1
192 7 1
193 7 1
194 7 1
195 7 1
196 7 1
197 7 1
198 7 1
199 7 1
200 7 1
201 7 0
202 7 1
203 7 1
204 7 1
205 7 0
206 7 0
207 7 1
208 7 1
209 7 1
210 7 1
211 7 0
212 7 1
213 7 1
214 7 1
215 7 1
216 7 0
217 7 1
218 7 0
219 7 1
220 7 1
221 7 1
222 7 1
223 7 1
224 7 1
225 7 2
226 7 1
227 7 1
228 7 1
229 7 1
230 7 1
231 7 1
232 7 0
233 7 1
234 7 1
235 7 0
236 7 1
237 7 1
238 7 1
239 7 0
240 7 1
241 7 1
242 7 1
243 7 1
244 7 0
245 7 1
246 7 1
247 7 1
248 7 1
249 7 1
250 7 0
251 7 1
252 7 1
253 7 1
254 7 1
255 7 1
0 8 1
1 8 0
2 8 0
3 8 1
4 8 1
5 8 1
6 8 0
7 8 0
8 8 0
9 8 1
10 8 1
11 8 1
12 8 1
13 8 0
14 8 1
15 8 1
16 8 0
17 8 1
18 8 1
19 8 0
20 8 0
21 8 1
22 8 1
23 8 0
24 8 0
25 8 1
26 8 1
27 8 1
28 8 0
29 8 0
30 8 1
31 8 1
32 8 1
33 8 1
34 8 0
35 8 0
36 8 1
37 8 1
38 8 1
39 8 0
40 8 1
41 8 0
42 8 1
43 8 0
44 8 1
45 8 1
46 8 1
47 8 1
48 8 1
49 8 0
50 8 1
51 8 1
52 8 0
53 8 0
54 8 1
55 8 0
56 8 1
57 8 0
58 8 1
59 8 1
60 8 0
61 8 1
62 8 0
63 8 1
64 8 1
65 8 1
66 8 1
67 8 1
68 8 0
69 8 1
70 8 1
71 8 1
72 8 1
73 8 1
74 8 0
75 8 1
76 8 1
77 8 1
78 8 1
79 8 1
80 8 1
81 8 0
82 8 0
83 8 1
84 8 0
85 8 1
86 8 0
87 8 0
88 8 1
89 8 1
90 8 0
91 8 1
92 8 0
93 8 0
94 8 0
95 8 0
96 8 0
97 8 1
98 8 0
99 8 1
100 8 1
101 8 1
102 8 0
103 8 0
104 8 0
105 8 0
106 8 1
107 8 0
108 8 1
109 8 1
110 8 1
111 8 1
112 8 0
113 8 1
114 8 1
115 8 1
116 8 1
117 8 1
118 8 0
119 8 1
120 8 0
121 8 1
122 8 1
123 8 0
124 8 1
125 8 1
126 8 0
127 8 1
128 8 2
129 8 1
130 8 1
131 8 1
132 8 1
133 8 1
134 8 1
135 8 1
136 8 1
137 8 1
138 8 1
139 8 1
140 8 1
141 8 1
142 8 1
143 8 1
144 8 1
145 8 1
146 8 1
147 8 1
148 8 0
149 8 1
150 8 1
151 8 1
152 8 1
153 8 1
154 8 1
155 8 1
156 8 0
157 8 0
158 8 0
159 8 1
160 8 1
161 8 1
162 8 1
163 8 1
164 8 1
165 8 0
166 8 1
167 8 1
168 8 1
169 8 1
170 8 1
171 8 3
172 8 1
173 8 1
174 8 1
175 8 1
176 8 0
177 8 1
178 8 0
179 8 1
180 8 1
181 8 1
182 8 1
183 8 1
184 8 1
185 8 1
186 8 1
187 8 1
188 8 1
189 8 1
190 8 1
191 8 1
192 8 1
193 8 1
194 8 1
195 8 1
196 8 0
197 8 1
198 8 1
199 8 1
200 8 1
201 8 0
202 8 1
203 8 1
204 8 1
205 8 1
206 8 1
207 8 1
208 8 1
209 8 1
210 8 1
211 8 1
212 8 1
213 8 0
214 8 1
215 8 1
216 8 0
217 8 1
218 8 1
219 8 1
220 8 1
221 8 1
222 8 1
223 8 1
224 8 1
225 8 1
226 8 1
227 8 1
228 8 1
229 8 1
230 8 1
231 8 1
232 8 1
233 8 1
234 8 0
235 8 1
236 8 0
237 8 1
238 8 1
239 8 0
240 8 1
241 8 1
242 8 0
243 8 1
244 8 0
245 8 1
246 8 1
247 8 1
248 8 1
249 8 1
250 8 1
251 8 1
252 8 1
253 8 0
254 8 1
255 8 1
0 9 0
1 9 0
2 9 1
3 9 0
4 9 0
5 9 1
6 9 1
7 9 1
8 9 1
9 9 1
10 9 1
11 9 0
12 9 1
13 9 1
14 9 1
15 9 0
16 9 1
17 9 1
18 9 1
19 9 1
20 9 1
21 9 0
22 9 1
23 9 1
24 9 1
25 9 0
26 9 1
27 9 0
28 9 1
