61 2 0
62 2 1
63 2 1
64 2 0
65 2 0
66 2 0
67 2 1
68 2 0
69 2 0
70 2 1
71 2 0
72 2 1
73 2 1
74 2 1
75 2 1
76 2 0
77 2 1
78 2 0
79 2 1
80 2 0
81 2 0
82 2 1
83 2 1
84 2 0
85 2 0
86 2 0
87 2 0
88 2 1
89 2 0
90 2 0
91 2 1
92 2 0
93 2 1
94 2 1
95 2 0
96 2 0
97 2 0
98 2 0
99 2 0
100 2 0
101 2 0
102 2 0
103 2 1
104 2 0
105 2 1
106 2 0
107 2 0
108 2 1
109 2 0
110 2 1
111 2 0
112 2 0
113 2 0
114 2 1
115 2 0
116 2 0
117 2 0
118 2 1
119 2 0
120 2 0
121 2 0
122 2 0
123 2 0
124 2 0
125 2 0
126 2 0
127 2 0
128 2 0
129 2 0
130 2 1
131 2 0
132 2 0
133 2 0
134 2 0
135 2 0
136 2 0
137 2 0
138 2 0
139 2 0
140 2 1
141 2 0
142 2 0
143 2 1
144 2 0
145 2 0
146 2 0
147 2 0
148 2 0
149 2 1
150 2 0
151 2 0
152 2 0
153 2 0
154 2 0
155 2 0
156 2 0
157 2 1
158 2 1
159 2 3
160 2 0
161 2 1
162 2 0
163 2 0
164 2 0
165 2 0
166 2 1
167 2 0
168 2 0
169 2 0
170 2 1
171 2 0
172 2 0
173 2 0
174 2 0
175 2 1
176 2 1
177 2 0
178 2 1
179 2 0
180 2 0
181 2 0
182 2 0
183 2 0
184 2 0
185 2 1
186 2 0
187 2 1
188 2 0
189 2 1
190 2 1
191 2 1
192 2 1
193 2 1
194 2 0
195 2 0
196 2 0
197 2 1
198 2 0
199 2 1
200 2 1
201 2 1
202 2 1
203 2 0
204 2 1
205 2 1
206 2 1
207 2 1
208 2 1
209 2 0
210 2 1
211 2 0
212 2 1
213 2 0
214 2 0
215 2 1
216 2 1
217 2 0
218 2 0
219 2 1
220 2 1
221 2 0
222 2 1
223 2 0
224 2 0
225 2 0
226 2 1
227 2 1
228 2 0
229 2 0
230 2 0
231 2 0
232 2 0
233 2 1
234 2 0
235 2 0
236 2 0
237 2 0
238 2 0
239 2 0
240 2 0
241 2 0
242 2 1
243 2 0
244 2 0
245 2 0
246 2 0
247 2 0
248 2 1
249 2 0
250 2 1
251 2 0
252 2 0
253 2 1
254 2 0
255 2 0
0 3 0
1 3 1
2 3 1
3 3 0
4 3 0
5 3 0
6 3 0
7 3 1
8 3 0
9 3 0
10 3 1
11 3 0
12 3 0
13 3 0
14 3 1
15 3 0
16 3 1
17 3 0
18 3 0
19 3 1
20 3 1
21 3 0
22 3 1
23 3 1
24 3 0
25 3 0
26 3 0
27 3 0
28 3 0
29 3 0
30 3 1
31 3 0
32 3 0
33 3 0
34 3 1
35 3 0
36 3 0
37 3 1
38 3 0
39 3 0
40 3 0
41 3 0
42 3 0
43 3 0
44 3 1
45 3 0
46 3 1
47 3 0
48 3 0
49 3 1
50 3 0
51 3 0
52 3 1
53 3 1
54 3 0
55 3 0
56 3 0
57 3 0
58 3 0
59 3 1
60 3 1
61 3 0
62 3 0
63 3 0
64 3 0
65 3 1
66 3 0
67 3 0
68 3 0
69 3 1
70 3 1
71 3 0
72 3 0
73 3 0
74 3 0
75 3 0
76 3 1
77 3 1
78 3 0
79 3 1
80 3 1
81 3 1
82 3 1
83 3 0
84 3 0
85 3 0
86 3 0
87 3 0
88 3 0
89 3 0
90 3 0
91 3 1
92 3 1
93 3 0
94 3 0
95 3 0
96 3 1
97 3 0
98 3 0
99 3 0
100 3 0
101 3 0
102 3 1
103 3 0
104 3 1
105 3 0
106 3 0
107 3 0
108 3 1
109 3 0
110 3 0
111 3 0
112 3 0
113 3 0
114 3 0
115 3 1
116 3 0
117 3 1
118 3 0
119 3 0
120 3 0
121 3 0
122 3 0
123 3 0
124 3 1
125 3 1
126 3 1
127 3 0
128 3 0
129 3 0
130 3 1
131 3 1
132 3 1
133 3 0
134 3 0
135 3 1
136 3 1
137 3 0
138 3 0
139 3 0
140 3 1
141 3 0
142 3 0
143 3 0
144 3 0
145 3 0
146 3 0
147 3 0
148 3 0
149 3 0
150 3 1
151 3 1
152 3 0
153 3 0
154 3 1
155 3 0
156 3 1
157 3 1
158 3 1
159 3 1
160 3 1
161 3 1
162 3 1
163 3 0
164 3 0
165 3 1
166 3 0
167 3 0
168 3 1
169 3 1
170 3 0
171 3 1
172 3 1
173 3 1
174 3 1
175 3 0
176 3 1
177 3 1
178 3 0
179 3 0
180 3 1
181 3 0
182 3 0
183 3 0
184 3 0
185 3 0
186 3 0
187 3 0
188 3 0
189 3 1
190 3 1
191 3 1
192 3 0
193 3 0
194 3 0
195 3 1
196 3 0
197 3 0
198 3 0
199 3 1
200 3 0
201 3 1
202 3 0
203 3 0
204 3 1
205 3 0
206 3 1
207 3 0
208 3 1
209 3 0
210 3 1
211 3 1
212 3 1
213 3 0
214 3 0
215 3 1
216 3 2
217 3 0
218 3 0
219 3 0
220 3 0
221 3 1
222 3 1
223 3 0
224 3 0
225 3 0
226 3 0
227 3 0
228 3 1
229 3 1
230 3 0
231 3 0
232 3 1
233 3 1
234 3 0
235 3 0
236 3 0
237 3 0
238 3 1
239 3 0
240 3 1
241 3 0
242 3 1
243 3 1
244 3 0
245 3 0
246 3 1
247 3 1
248 3 0
249 3 0
250 3 0
251 3 0
252 3 1
253 3 0
254 3 1
255 3 1
0 4 0
1 4 0
2 4 0
3 4 0
4 4 0
5 4 1
6 4 0
7 4 0
8 4 0
9 4 0
10 4 0
11 4 0
12 4 1
13 4 0
14 4 0
15 4 0
16 4 1
17 4 0
18 4 0
19 4 0
20 4 0
21 4 0
22 4 1
23 4 1
24 4 1
25 4 0
26 4 1
27 4 1
28 4 0
29 4 0
30 4 0
31 4 0
32 4 0
33 4 0
34 4 0
35 4 0
36 4 1
37 4 0
38 4 0
39 4 1
40 4 1
41 4 0
42 4 0
43 4 1
44 4 0
45 4 0
46 4 0
47 4 1
48 4 0
49 4 1
50 4 0
51 4 0
52 4 1
53 4 1
54 4 1
55 4 1
56 4 3
57 4 0
58 4 0
59 4 1
60 4 1
61 4 1
62 4 0
63 4 0
64 4 1
65 4 1
66 4 0
67 4 1
68 4 0
69 4 0
70 4 1
71 4 1
72 4 1
73 4 0
74 4 0
75 4 0
76 4 0
77 4 0
78 4 1
79 4 0
80 4 1
81 4 0
82 4 1
83 4 0
84 4 0
85 4 0
86 4 0
87 4 0
88 4 1
89 4 0
90 4 1
91 4 0
92 4 0
93 4 0
94 4 1
95 4 1
96 4 1
97 4 0
98 4 0
99 4 0
100 4 0
101 4 0
102 4 0
103 4 0
104 4 1
105 4 1
106 4 0
107 4 0
108 4 0
109 4 1
110 4 0
111 4 0
112 4 0
113 4 0
114 4 0
115 4 0
116 4 0
117 4 0
118 4 1
119 4 0
120 4 1
121 4 0
122 4 1
123 4 0
124 4 0
125 4 0
126 4 0
127 4 0
128 4 1
129 4 0
130 4 0
131 4 0
132 4 0
133 4 1
134 4 0
135 4 1
136 4 1
137 4 1
138 4 1
139 4 1
140 4 1
141 4 0
142 4 1
143 4 1
144 4 0
145 4 0
146 4 0
147 4 1
148 4 0
149 4 0
150 4 0
151 4 0
152 4 0
153 4 0
154 4 0
155 4 0
156 4 0
157 4 0
158 4 0
159 4 1
160 4 0
161 4 0
162 4 1
163 4 0
164 4 1
165 4 0
166 4 0
167 4 1
168 4 1
169 4 1
170 4 0
171 4 0
172 4 0
173 4 0
174 4 0
175 4 1
176 4 0
177 4 1
178 4 0
179 4 0
180 4 0
181 4 0
182 4 1
183 4 1
184 4 0
185 4 0
186 4 1
187 4 0
188 4 1
189 4 0
190 4 0
191 4 1
192 4 0
193 4 0
194 4 0
195 4 1
196 4 0
197 4 0
198 4 0
199 4 1
200 4 1
201 4 0
202 4 0
203 4 0
204 4 1
205 4 1
206 4 0
207 4 0
208 4 1
209 4 1
210 4 0
211 4 0
212 4 1
213 4 1
214 4 1
215 4 1
216 4 0
217 4 0
218 4 0
219 4 0
220 4 0
221 4 0
222 4 0
223 4 1
224 4 1
225 4 0
226 4 1
227 4 0
228 4 1
229 4 1
230 4 0
231 4 0
232 4 1
233 4 0
234 4 0
235 4 1
236 4 0
237 4 0
238 4 1
239 4 1
240 4 1
241 4 0
242 4 0
243 4 0
244 4 0
245 4 0
246 4 1
247 4 0
248 4 0
249 4 0
250 4 0
251 4 0
252 4 0
253 4 0
254 4 0
255 4 0
0 5 0
1 5 0
2 5 0
3 5 1
4 5 1
5 5 1
6 5 0
7 5 1
8 5 0
9 5 0
10 5 0
11 5 1
12 5 0
13 5 0
14 5 1
15 5 0
16 5 1
17 5 0
18 5 1
19 5 0
20 5 1
21 5 1
22 5 0
23 5 0
24 5 1
25 5 0
26 5 0
27 5 1
28 5 1
29 5 0
30 5 0
31 5 0
32 5 0
33 5 1
34 5 1
35 5 0
36 5 0
37 5 1
38 5 0
39 5 1
40 5 0
41 5 0
42 5 0
43 5 0
44 5 0
45 5 1
46 5 0
47 5 0
48 5 0
49 5 0
50 5 0
51 5 0
52 5 0
53 5 1
54 5 0
55 5 0
56 5 0
57 5 1
58 5 0
59 5 0
60 5 0
61 5 1
62 5 0
63 5 0
64 5 0
65 5 1
66 5 0
67 5 0
68 5 1
69 5 0
70 5 0
71 5 1
72 5 0
73 5 1
74 5 0
75 5 0
76 5 0
77 5 0
78 5 0
79 5 0
80 5 1
81 5 0
82 5 0
83 5 1
84 5 1
85 5 1
86 5 0
87 5 0
88 5 0
89 5 0
90 5 0
91 5 1
92 5 0
93 5 0
94 5 0
95 5 0
96 5 0
97 5 0
98 5 0
99 5 0
100 5 0
101 5 0
102 5 0
103 5 0
104 5 0
105 5 0
106 5 0
107 5 0
108 5 0
109 5 0
110 5 0
111 5 1
112 5 0
113 5 0
114 5 0
115 5 0
116 5 1
117 5 0
118 5 1
119 5 0
120 5 1
121 5 1
122 5 0
123 5 0
124 5 1
125 5 0
126 5 0
127 5 0
128 5 1
129 5 0
130 5 0
131 5 1
132 5 1
133 5 1
134 5 1
135 5 0
136 5 1
137 5 0
138 5 0
139 5 1
140 5 1
141 5 1
142 5 0
143 5 1
144 5 0
145 5 0
146 5 0
147 5 0
148 5 0
149 5 1
150 5 0
151 5 1
152 5 1
153 5 0
154 5 0
155 5 1
156 5 1
157 5 0
158 5 0
159 5 1
160 5 1
161 5 0
162 5 0
163 5 0
164 5 1
165 5 1
166 5 0
167 5 0
168 5 1
169 5 0
170 5 1
171 5 1
172 5 1
173 5 1
174 5 1
175 5 0
176 5 1
177 5 0
178 5 1
179 5 0
180 5 0
181 5 1
182 5 0
183 5 0
184 5 1
185 5 1
186 5 1
187 5 0
188 5 0
189 5 1
190 5 0
191 5 0
192 5 0
193 5 0
194 5 1
195 5 1
196 5 0
197 5 0
198 5 1
199 5 1
200 5 1
201 5 0
202 5 0
203 5 1
204 5 0
205 5 0
206 5 0
207 5 1
208 5 1
209 5 1
210 5 1
211 5 0
212 5 0
213 5 1
214 5 1
215 5 0
216 5 0
217 5 0
218 5 0
219 5 1
220 5 0
221 5 1
222 5 1
223 5 0
224 5 0
225 5 0
226 5 1
227 5 0
228 5 1
229 5 0
230 5 0
231 5 1
232 5 1
233 5 0
234 5 1
235 5 0
236 5 1
237 5 0
238 5 0
239 5 1
240 5 1
241 5 0
242 5 0
243 5 0
244 5 0
245 5 0
246 5 0
247 5 0
248 5 0
249 5 0
250 5 1
251 5 0
252 5 1
253 5 0
254 5 1
255 5 1
0 6 0
1 6 0
2 6 0
3 6 1
4 6 0
5 6 0
6 6 0
7 6 0
8 6 0
9 6 1
10 6 1
11 6 0
12 6 1
13 6 0
14 6 1
15 6 0
16 6 1
17 6 0
18 6 1
19 6 0
20 6 0
21 6 0
22 6 0
23 6 1
24 6 1
25 6 0
26 6 0
27 6 0
28 6 0
29 6 0
30 6 0
31 6 0
32 6 0
33 6 0
34 6 1
35 6 1
36 6 1
37 6 1
38 6 0
39 6 0
40 6 0
41 6 1
42 6 0
43 6 0
44 6 0
45 6 0
46 6 0
47 6 0
48 6 0
49 6 0
50 6 1
51 6 0
52 6 0
53 6 1
54 6 0
55 6 1
56 6 0
57 6 1
58 6 1
59 6 0
60 6 1
61 6 1
62 6 0
63 6 0
64 6 0
65 6 0
66 6 0
67 6 0
68 6 0
69 6 0
70 6 0
71 6 0
72 6 0
73 6 1
74 6 1
75 6 0
76 6 0
77 6 0
78 6 1
79 6 1
80 6 0
81 6 1
82 6 0
83 6 0
84 6 0
85 6 0
86 6 1
87 6 0
88 6 0
89 6 0
90 6 1
91 6 0
92 6 1
93 6 0
94 6 0
95 6 1
96 6 1
97 6 1
98 6 0
99 6 0
100 6 0
101 6 0
102 6 0
103 6 1
104 6 0
105 6 1
106 6 1
107 6 1
108 6 0
109 6 0
110 6 0
111 6 0
112 6 1
113 6 1
114 6 1
115 6 0
116 6 1
117 6 0
118 6 0
119 6 0
120 6 1
121 6 0
122 6 1
123 6 1
124 6 1
125 6 0
126 6 1
127 6 0
128 6 0
129 6 1
130 6 0
131 6 0
132 6 1
133 6 0
134 6 0
135 6 0
136 6 0
137 6 0
138 6 1
139 6 1
140 6 0
141 6 0
142 6 0
143 6 1
144 6 1
145 6 0
146 6 0
147 6 0
148 6 0
149 6 0
150 6 0
151 6 0
152 6 0
153 6 0
154 6 1
155 6 0
156 6 1
157 6 0
158 6 1
159 6 0
160 6 0
161 6 1
162 6 0
163 6 1
164 6 0
165 6 0
166 6 1
167 6 0
168 6 1
169 6 1
170 6 1
171 6 1
172 6 0
173 6 1
174 6 0
175 6 1
176 6 0
177 6 1
178 6 0
179 6 1
180 6 1
181 6 0
182 6 0
183 6 1
184 6 1
185 6 1
186 6 1
187 6 1
188 6 1
189 6 0
190 6 0
191 6 0
192 6 0
193 6 1
194 6 1
195 6 0
196 6 0
197 6 0
198 6 1
199 6 0
200 6 0
201 6 0
202 6 0
203 6 1
204 6 0
205 6 0
206 6 1
207 6 0
208 6 0
209 6 0
210 6 1
211 6 1
212 6 1
213 6 1
214 6 0
215 6 0
216 6 1
217 6 0
218 6 1
219 6 1
220 6 0
221 6 1
222 6 0
223 6 0
224 6 1
225 6 0
226 6 0
227 6 1
228 6 1
229 6 0
230 6 1
231 6 0
232 6 0
233 6 1
234 6 1
235 6 0
236 6 1
237 6 1
238 6 0
239 6 1
240 6 1
241 6 0
242 6 0
243 6 1
244 6 0
245 6 1
246 6 0
247 6 0
248 6 1
249 6 1
250 6 0
251 6 0
252 6 1
253 6 0
254 6 0
255 6 1
0 7 0
1 7 0
2 7 0
3 7 0
4 7 0
5 7 1
6 7 0
7 7 1
8 7 0
9 7 0
10 7 0
11 7 0
12 7 0
13 7 1
14 7 0
15 7 0
16 7 1
17 7 1
18 7 0
19 7 1
20 7 0
21 7 0
22 7 0
23 7 1
24 7 0
25 7 0
26 7 0
27 7 0
28 7 0
29 7 0
30 7 0
31 7 0
32 7 1
33 7 1
34 7 1
35 7 0
36 7 1
37 7 0
38 7 0
39 7 0
40 7 0
41 7 0
42 7 0
43 7 0
44 7 0
45 7 0
46 7 1
47 7 1
48 7 0
49 7 0
50 7 0
51 7 1
52 7 1
53 7 0
54 7 0
55 7 0
56 7 0
57 7 0
58 7 0
59 7 0
60 7 1
61 7 0
62 7 1
63 7 1
64 7 0
65 7 0
66 7 1
67 7 0
68 7 0
69 7 0
70 7 1
71 7 0
72 7 1
73 7 1
74 7 0
75 7 0
76 7 0
77 7 0
78 7 1
79 7 0
80 7 0
81 7 0
82 7 0
83 7 1
84 7 1
85 7 0
86 7 0
87 7 0
88 7 0
89 7 0
90 7 0
91 7 0
92 7 0
93 7 0
94 7 0
95 7 1
96 7 0
97 7 1
98 7 1
99 7 1
100 7 0
101 7 1
102 7 0
103 7 0
104 7 0
105 7 0
106 7 0
107 7 0
108 7 1
109 7 0
110 7 0
111 7 0
112 7 0
113 7 0
114 7 0
115 7 1
116 7 0
117 7 0
118 7 3
119 7 0
120 7 0
121 7 0
122 7 0
123 7 1
124 7 1
125 7 0
126 7 0
127 7 0
128 7 1
129 7 0
130 7 0
131 7 1
132 7 0
133 7 3
134 7 1
135 7 0
136 7 1
137 7 1
138 7 1
139 7 1
140 7 0
141 7 0
142 7 1
143 7 0
144 7 1
145 7 0
146 7 0
147 7 0
148 7 0
149 7 0
150 7 0
151 7 1
152 7 1
153 7 1
154 7 0
155 7 1
156 7 0
157 7 0
158 7 0
159 7 1
160 7 1
161 7 0
162 7 1
163 7 0
164 7 0
165 7 1
166 7 1
167 7 1
168 7 1
169 7 1
170 7 0
171 7 0
172 7 1
173 7 0
174 7 0
175 7 1
176 7 1
177 7 0
178 7 0
179 7 1
180 7 1
181 7 0
182 7 0
183 7 0
184 7 0
185 7 0
186 7 1
187 7 1
188 7 1
189 7 1
190 7 0
191 7 1
192 7 0
193 7 1
194 7 1
195 7 0
196 7 1
197 7 0
198 7 1
199 7 1
200 7 0
201 7 1
202 7 1
203 7 0
204 7 1
205 7 0
206 7 1
207 7 0
208 7 1
209 7 0
210 7 1
211 7 1
212 7 0
213 7 0
214 7 0
215 7 1
216 7 0
217 7 0
218 7 0
219 7 1
220 7 1
221 7 1
222 7 1
223 7 1
224 7 0
225 7 1
226 7 0
227 7 0
228 7 0
229 7 0
230 7 0
231 7 1
232 7 1
233 7 0
234 7 0
235 7 1
236 7 0
237 7 1
238 7 0
239 7 0
240 7 0
241 7 0
242 7 1
243 7 1
244 7 0
245 7 0
246 7 0
247 7 1
248 7 0
249 7 1
250 7 1
251 7 0
252 7 1
253 7 1
254 7 1
255 7 0
0 8 0
1 8 1
2 8 0
3 8 0
4 8 0
5 8 0
6 8 1
7 8 0
8 8 1
9 8 0
10 8 1
11 8 0
12 8 1
13 8 1
14 8 1
15 8 0
16 8 0
17 8 0
18 8 0
19 8 0
20 8 1
21 8 0
22 8 0
23 8 0
24 8 0
25 8 0
26 8 0
27 8 1
28 8 0
29 8 1
30 8 0
31 8 1
32 8 0
33 8 0
34 8 1
35 8 1
36 8 0
37 8 0
38 8 0
39 8 0
40 8 0
41 8 0
42 8 1
43 8 0
44 8 0
45 8 1
46 8 1
47 8 1
48 8 1
49 8 0
50 8 1
51 8 1
52 8 0
53 8 0
54 8 0
55 8 0
56 8 0
57 8 0
58 8 0
59 8 0
60 8 0
61 8 0
62 8 1
63 8 1
64 8 0
65 8 0
66 8 0
67 8 0
68 8 0
69 8 0
70 8 0
71 8 1
72 8 1
73 8 0
74 8 0
75 8 0
76 8 0
77 8 0
78 8 0
79 8 1
80 8 0
81 8 0
82 8 1
83 8 1
84 8 1
85 8 1
86 8 0
87 8 1
88 8 0
89 8 0
90 8 1
91 8 0
92 8 0
93 8 1
94 8 0
95 8 0
96 8 1
97 8 0
98 8 0
99 8 0
100 8 0
101 8 0
102 8 0
103 8 2
104 8 0
105 8 0
106 8 1
107 8 0
108 8 1
109 8 0
110 8 0
111 8 0
112 8 0
113 8 1
114 8 0
115 8 0
116 8 0
117 8 1
118 8 0
119 8 1
120 8 1
121 8 1
122 8 0
123 8 0
124 8 1
125 8 1
126 8 1
127 8 0
128 8 0
129 8 1
130 8 0
131 8 1
132 8 0
133 8 1
134 8 1
135 8 1
136 8 0
137 8 0
138 8 0
139 8 0
140 8 1
141 8 0
142 8 0
143 8 1
144 8 0
145 8 0
146 8 0
147 8 0
148 8 0
149 8 1
150 8 0
151 8 1
152 8 1
153 8 0
154 8 0
155 8 0
156 8 1
157 8 0
158 8 0
159 8 0
160 8 0
161 8 0
162 8 0
163 8 1
164 8 0
165 8 0
166 8 0
167 8 0
168 8 0
169 8 1
170 8 0
171 8 0
172 8 0
173 8 1
174 8 0
175 8 0
176 8 0
177 8 0
178 8 1
179 8 1
180 8 1
181 8 1
182 8 1
183 8 0
184 8 0
185 8 0
186 8 1
187 8 0
188 8 0
189 8 1
190 8 0
191 8 0
192 8 1
193 8 0
194 8 0
195 8 0
196 8 1
197 8 1
198 8 1
199 8 0
200 8 1
201 8 0
202 8 0
203 8 1
204 8 1
205 8 0
206 8 0
207 8 0
208 8 0
209 8 0
210 8 1
211 8 1
212 8 0
213 8 0
214 8 0
215 8 1
216 8 0
217 8 1
218 8 1
219 8 0
220 8 1
221 8 0
222 8 0
223 8 0
224 8 1
225 8 1
226 8 0
227 8 0
228 8 1
229 8 0
230 8 0
231 8 0
232 8 0
233 8 0
234 8 0
235 8 0
236 8 0
237 8 0
238 8 0
239 8 1
240 8 1
241 8 0
242 8 1
243 8 0
244 8 0
245 8 1
246 8 0
247 8 0
248 8 0
249 8 0
250 8 0
251 8 0
252 8 1
253 8 0
254 8 1
255 8 1
0 9 0
1 9 0
2 9 0
3 9 1
4 9 0
5 9 0
6 9 0
7 9 0
8 9 0
9 9 1
10 9 1
11 9 0
12 9 1
13 9 1
14 9 1
15 9 0
16 9 0
17 9 0
18 9 0
19 9 0
20 9 0
21 9 0
22 9 0
23 9 0
24 9 1
25 9 1
26 9 1
27 9 0
28 9 0
